,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
"Hong Kong SAR, China - 09",HKG,"Hong Kong SAR, China",2009,HIC,6216.003552,,,0.000160875,0.236836898,-0.236836898,0,6216.003552,0.000160875,0,0,0.11448351,66.02206754,-66.02206754,0,66.02206754,0,0,11.8,6972800,82279.04,0,0,,
"Hong Kong SAR, China - 10",HKG,"Hong Kong SAR, China",2010,HIC,7255.395,,,0.000137828,0.202908181,-0.202908181,0,7255.395,0.000137828,0,0,0.112492258,64.87372299,-64.87372299,0,64.87372299,0,0,12.6,7024200,88504.92,0,0,,
"Hong Kong SAR, China - 11",HKG,"Hong Kong SAR, China",2011,HIC,8058.682922,,,0.00012409,0.182682333,-0.182682333,0,8058.682922,0.00012409,0,0,0.111178987,64.11636588,-64.11636588,0,64.11636588,0,0,13.5,7071600,95466.6,0,0,,
"Hong Kong SAR, China - 12",HKG,"Hong Kong SAR, China",2012,HIC,8027.326005,,,0.000124574,0.18339594,-0.18339594,0,8027.326005,0.000124574,0,0,0.111227198,64.14416913,-64.14416913,0,64.14416913,0,0,12.8,7150100,91521.28,0,0,,
"Hong Kong SAR, China - 13",HKG,"Hong Kong SAR, China",2013,HIC,7511.538646,,,0.000133129,0.195989007,-0.195989007,0,7511.538646,0.000133129,0,0,0.112054917,64.62151051,-64.62151051,0,64.62151051,0,0,8,7178900,57431.2,0,0,,
"Hong Kong SAR, China - 14",HKG,"Hong Kong SAR, China",2014,HIC,8411.511285,,,0.000118885,0.17501956,-0.17501956,0,8411.511285,0.000118885,0,0,0.110651827,63.8123553,-63.8123553,0,63.8123553,0,0,8.6,7229500,62173.7,0,0,,
"Hong Kong SAR, China - 15",HKG,"Hong Kong SAR, China",2015,HIC,7857.665519,,,0.000127264,0.187355773,-0.187355773,0,7857.665519,0.000127264,0,0,0.111492106,64.29694034,-64.29694034,0,64.29694034,0,0,8.2,7291300,59788.66,0,0,,
"Hong Kong SAR, China - 16",HKG,"Hong Kong SAR, China",2016,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,8.3,7336600,60893.78,#DIV/0!,#NUM!,,
"Hong Kong SAR, China-17",HKG,"Hong Kong SAR, China",2017,HIC,9774.691162,,,0.000102305,0.150611306,-0.150611306,0,9774.691162,0.000102305,0,0,0.108842924,62.76916998,-62.76916998,0,62.76916998,0,0,7.7,7.40E+06,56980,0,0,,
"Hong Kong SAR, China-18",HKG,"Hong Kong, China",2018,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,7.2,7.50E+06,54000,#DIV/0!,#NUM!,,
Honduras - 90,HND,Honduras,1990,LMC,230.234994,58,,0.004343388,6.394245177,51.60575482,0,230.234994,0.004343388,58,0,0.18385393,106.0276419,-106.0276419,0,106.0276419,0,0,38.484,4955303,190699.8807,0,0,,
Honduras - 91,HND,Honduras,1991,LMC,243.288272,55.3,,0.00411035,6.051171262,49.24882874,0,243.288272,0.00411035,55.3,0,0.182008561,104.9634273,-104.9634273,0,104.9634273,0,0,38.094,5098591,194225.7256,0,0,,
Honduras - 92,HND,Honduras,1992,LMC,264.096429,52.9,,0.003786496,5.574399493,47.32560051,0,264.096429,0.003786496,52.9,0,0.179329921,103.4186685,-103.4186685,0,103.4186685,0,0,37.755,5244678,198012.8179,0,0,,
Honduras - 93,HND,Honduras,1993,LMC,257.890294,50.5,,0.003877618,5.708547527,44.79145247,0,257.890294,0.003877618,50.5,0,0.180097943,103.8615831,-103.8615831,0,103.8615831,0,0,37.45,5394412,202020.7294,0,0,,
Honduras - 94,HND,Honduras,1994,LMC,230.1760447,48.3,,0.004344501,6.395882777,41.90411722,0,230.1760447,0.004344501,48.3,0,0.183862586,106.0326339,-106.0326339,0,106.0326339,0,0,37.156,5548960,206177.1578,0,0,,
Honduras - 95,HND,Honduras,1995,LMC,266.3471564,46.3,,0.003754499,5.527293852,40.77270615,0,266.3471564,0.003754499,46.3,0,0.179057424,103.261521,-103.261521,0,103.261521,0,0,36.835,5709014,210291.5307,0,0,,
Honduras - 96,HND,Honduras,1996,LMC,241.8419608,44.3,,0.004134932,6.087359675,38.21264032,0,241.8419608,0.004134932,44.3,0,0.182206299,105.0774617,-105.0774617,0,105.0774617,0,0,36.445,5874809,214107.414,0,0,,
Honduras - 97,HND,Honduras,1997,LMC,253.6801176,42.4,,0.003941972,5.803288858,36.59671114,0,253.6801176,0.003941972,42.4,0,0.180633421,104.1703905,-104.1703905,0,104.1703905,0,0,35.959,6045699,217397.2903,0,0,,
Honduras - 98,HND,Honduras,1998,LMC,312.129164,58.3,,0.003203802,4.716569836,53.58343016,0,312.129164,0.003203802,58.3,0,0.174112377,100.4097371,-100.4097371,0,100.4097371,0,0,35.361,6220406,219959.7766,0,0,,
Honduras - 99,HND,Honduras,1999,LMC,315.3422786,38.8,,0.003171157,4.668511329,34.13148867,0,315.3422786,0.003171157,38.8,0,0.173802455,100.231007,-100.231007,0,100.231007,0,0,34.647,6397151,221642.0907,0,0,,
Honduras - 00,HND,Honduras,2000,LMC,311.326275,37,85,0.003212064,4.728733545,32.27126646,0,311.326275,0.003212064,37,0,0.174190492,100.4547856,-15.45478563,0,100.4547856,85,0,33.829,6574509,222409.065,0,0,,
Honduras - 01,HND,Honduras,2001,LMC,315.8731496,35.3,83,0.003165828,4.660665213,30.63933479,0,315.8731496,0.003165828,35.3,0,0.17375166,100.2017134,-17.20171338,0,100.2017134,83,0,32.927,6751912,222320.2064,0,0,,
Honduras - 02,HND,Honduras,2002,LMC,327.5775862,33.7,80,0.003052712,4.494138372,29.20586163,0,327.5775862,0.003052712,33.7,0,0.172660134,99.5722357,-19.5722357,0,99.5722357,80,0,31.981,6929265,221604.824,0,0,,
Honduras - 03,HND,Honduras,2003,LMC,344.967016,32.1,78,0.002898828,4.267593514,27.83240649,0,344.967016,0.002898828,32.1,0,0.171131815,98.69086204,-20.69086204,0,98.69086204,78,0,31.029,7106319,220501.9723,0,0,,
Honduras - 04,HND,Honduras,2004,LMC,375.32088,30.6,77,0.002664387,3.922454301,26.6775457,0,375.32088,0.002664387,30.6,0,0.168697181,97.28682064,-20.28682064,0,97.28682064,77,0,30.092,7282953,219158.6217,0,0,,
Honduras - 05,HND,Honduras,2005,LMC,385.633499,29.2,77,0.002593136,3.817559947,25.38244005,0,385.633499,0.002593136,29.2,0,0.167929287,96.84398007,-19.84398007,0,96.84398007,77,0,29.181,7458985,217660.6413,0,0,,
Honduras - 06,HND,Honduras,2006,LMC,407.9594016,27.9,77,0.002451224,3.608640944,24.29135906,0,407.9594016,0.002451224,27.9,0,0.16635703,95.93726748,-18.93726748,0,95.93726748,77,0,28.297,7634298,216027.7305,0,0,,
Honduras - 07,HND,Honduras,2007,LMC,427.740768,26.6,77,0.002337865,3.441755171,23.15824483,0,427.740768,0.002337865,26.6,0,0.165056885,95.18748047,-18.18748047,0,95.18748047,77,0,27.432,7808518,214203.2658,0,0,,
Honduras - 08,HND,Honduras,2008,LMC,464.2501472,25.5,76,0.002154011,3.171090002,22.32891,0,464.2501472,0.002154011,25.5,0,0.162855216,93.91778896,-17.91778896,0,93.91778896,76,0,26.588,7980955,212197.6315,0,0,,
Honduras - 09,HND,Honduras,2009,LMC,401.850504,24.4,75,0.002488488,3.6634992,20.7365008,0,401.850504,0.002488488,24.4,0,0.166775623,96.17866784,-21.17866784,0,96.17866784,75,0,25.777,8150775,210102.5272,0,0,,
Honduras - 10,HND,Honduras,2010,LMC,411.8939946,23.3,74,0.002427809,3.574169615,19.72583039,0,411.8939946,0.002427809,23.3,0,0.166091822,95.78432345,-21.78432345,0,95.78432345,74,0,25.02,8317470,208103.0994,0,0,,
Honduras - 11,HND,Honduras,2011,LMC,424.2773121,22.4,72,0.002356949,3.469850869,18.93014913,0,424.2773121,0.002356949,22.4,0,0.165278676,95.31538617,-23.31538617,0,95.31538617,72,0,24.336,8480671,206385.6095,0,0,,
Honduras - 12,HND,Honduras,2012,LMC,437.5493109,21.5,70,0.002285457,3.364601345,18.13539865,0,437.5493109,0.002285457,21.5,0,0.164441515,94.83259953,-24.83259953,0,94.83259953,70,0,23.737,8640691,205104.0823,0,0,,
Honduras - 13,HND,Honduras,2013,LMC,452.623793,20.7,69,0.00220934,3.252544437,17.44745556,0,452.623793,0.00220934,20.7,0,0.163530658,94.30731297,-25.30731297,0,94.30731297,69,0,23.223,8798521,204328.0532,0,0,,
Honduras - 14,HND,Honduras,2014,LMC,483.4316952,20,68,0.002068545,3.045267852,16.95473215,0,483.4316952,0.002068545,20,0,0.161788474,93.30260381,-25.30260381,0,93.30260381,68,0,22.792,8955589,204115.7845,0,0,,
Honduras - 15,HND,Honduras,2015,LMC,501.7463568,19.3,67,0.001993039,2.934109994,16.36589001,0,501.7463568,0.001993039,19.3,0,0.160820966,92.74464693,-25.74464693,0,92.74464693,67,0,22.433,9112916,204430.0446,0,0,,
Honduras - 16,HND,Honduras,2016,LMC,666.9195532,18.6,65,0.001499431,2.207431156,16.39256884,0,666.9195532,0.001499431,18.6,0,0.153782998,88.68588605,-23.68588605,0,88.68588605,65,0,22.13,9270795,205162.6934,0,0,,
Honduras-17,HND,Honduras,2017,LMC,681.3670006,17.9,65,0.001467638,2.160625623,15.73937438,0,681.3670006,0.001467638,17.9,0,0.153277821,88.39455326,-23.39455326,0,88.39455326,65,0,21.859,9.40E+06,205474.6,0,0,,
Honduras-18,HND,Honduras,2018,LMC,683.6242627,17.4,,0.001462792,2.153491443,15.24650856,0,683.6242627,0.001462792,17.4,0,0.153200157,88.34976469,-88.34976469,0,88.34976469,0,0,21.599,9.60E+06,207350.4,0,0,,
Croatia - 90,HRV,Croatia,1990,HIC,0,12.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.6,4777368,55417.4688,#DIV/0!,#NUM!,,
Croatia - 91,HRV,Croatia,1991,HIC,0,12,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.1,4689022,52048.1442,#DIV/0!,#NUM!,,
Croatia - 92,HRV,Croatia,1992,HIC,0,11.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.3,4575818,47130.9254,#DIV/0!,#NUM!,,
Croatia - 93,HRV,Croatia,1993,HIC,0,10.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.6,4600463,48764.9078,#DIV/0!,#NUM!,,
Croatia - 94,HRV,Croatia,1994,HIC,0,10.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,10.4,4652024,48381.0496,#DIV/0!,#NUM!,,
Croatia - 95,HRV,Croatia,1995,HIC,3467.175706,10,,0.000288419,0.424604671,9.575395329,0,3467.175706,0.000288419,10,0,0.122682894,70.75061153,-70.75061153,0,70.75061153,0,0,10.9,4620030,50358.327,0,0,,
Croatia - 96,HRV,Croatia,1996,HIC,3887.88183,9.6,,0.000257209,0.378658371,9.221341629,0,3887.88183,0.000257209,9.6,0,0.120983063,69.77032769,-69.77032769,0,69.77032769,0,0,11.8,4557097,53773.7446,0,0,,
Croatia - 97,HRV,Croatia,1997,HIC,3963.617466,9.3,,0.000252295,0.371423078,8.928576922,0,3963.617466,0.000252295,9.3,0,0.120701337,69.60785739,-69.60785739,0,69.60785739,0,0,12.2,4534920,55326.024,0,0,,
Croatia - 98,HRV,Croatia,1998,HIC,4362.16275,8.9,,0.000229244,0.337488325,8.562511675,0,4362.16275,0.000229244,8.9,0,0.119321444,68.81208009,-68.81208009,0,68.81208009,0,0,10.4,4532135,47134.204,0,0,,
Croatia - 99,HRV,Croatia,1999,HIC,4148.284684,8.6,,0.000241063,0.354888614,8.245111386,0,4148.284684,0.000241063,8.6,0,0.120041532,69.22735101,-69.22735101,0,69.22735101,0,0,10,4512597,45125.97,0,0,,
Croatia - 00,HRV,Croatia,2000,HIC,4092.031107,8.3,11,0.000244377,0.359767304,7.940232696,0,4092.031107,0.000244377,8.3,0,0.120238601,69.34099976,-58.34099976,0,69.34099976,11,0,9.8,4468302,43789.3596,0,0,,
Croatia - 01,HRV,Croatia,2001,HIC,4222.66964,8,10,0.000236817,0.34863703,7.65136297,0,4222.66964,0.000236817,8,0,0.119785974,69.07997214,-59.07997214,0,69.07997214,10,0,9.2,4299642,39556.7064,0,0,,
Croatia - 02,HRV,Croatia,2002,HIC,4638.406578,7.7,10,0.000215591,0.317388951,7.382611049,0,4638.406578,0.000215591,7.7,0,0.118453572,68.31158265,-58.31158265,0,68.31158265,10,0,9,4302174,38719.566,0,0,,
Croatia - 03,HRV,Croatia,2003,HIC,4802.17437,7.4,10,0.000208239,0.306565086,7.093434914,0,4802.17437,0.000208239,7.4,0,0.11796871,68.03196504,-58.03196504,0,68.03196504,10,0,8.9,4303399,38300.2511,0,0,,
Croatia - 04,HRV,Croatia,2004,HIC,4988.763549,7,10,0.00020045,0.295098973,6.704901027,0,4988.763549,0.00020045,7,0,0.117440593,67.72740285,-57.72740285,0,67.72740285,10,0,9.1,4304600,39171.86,0,0,,
Croatia - 05,HRV,Croatia,2005,HIC,5149.30388,6.7,10,0.000194201,0.285898645,6.414101355,0,5149.30388,0.000194201,6.7,0,0.117005363,67.47640762,-57.47640762,0,67.47640762,10,0,9.563,4310145,41217.91664,0,0,,
Croatia - 06,HRV,Croatia,2006,HIC,5387.373261,6.4,9,0.000185619,0.273264712,6.126735288,0,5387.373261,0.000185619,6.4,0,0.116389867,67.12145457,-58.12145457,0,67.12145457,9,0,9.33,4311159,40223.11347,0,0,,
Croatia - 07,HRV,Croatia,2007,HIC,5838.678042,6.1,9,0.000171272,0.252142521,5.847857479,0,5838.678042,0.000171272,6.1,0,0.1153102,66.49881585,-57.49881585,0,66.49881585,9,0,9.4,4310217,40516.0398,0,0,,
Croatia - 08,HRV,Croatia,2008,HIC,5871.604167,5.9,9,0.000170311,0.250728584,5.649271416,0,5871.604167,0.000170311,5.9,0,0.115235476,66.45572307,-57.45572307,0,66.45572307,9,0,9.9,4309705,42666.0795,0,0,,
Croatia - 09,HRV,Croatia,2009,HIC,5435.089595,5.7,9,0.00018399,0.270865636,5.429134364,0,5435.089595,0.00018399,5.7,0,0.116270535,67.05263613,-58.05263613,0,67.05263613,9,0,10.1,4305181,43482.3281,0,0,,
Croatia - 10,HRV,Croatia,2010,HIC,5229.214928,5.5,9,0.000191233,0.281529641,5.218470359,0,5229.214928,0.000191233,5.5,0,0.116794917,67.35504472,-58.35504472,0,67.35504472,9,0,9.8,4295427,42095.1846,0,0,,
Croatia - 11,HRV,Croatia,2011,HIC,5119.342921,5.3,9,0.000195338,0.287571867,5.012428133,0,5119.342921,0.000195338,5.3,0,0.117085306,67.5225105,-58.5225105,0,67.5225105,9,0,9.6,4280622,41093.9712,0,0,,
Croatia - 12,HRV,Croatia,2012,HIC,5172.58756,5.2,8,0.000193327,0.284611712,4.915388288,0,5172.58756,0.000193327,5.2,0,0.116943631,67.44080749,-59.44080749,0,67.44080749,8,0,9.8,4267558,41822.0684,0,0,,
Croatia - 13,HRV,Croatia,2013,HIC,5132.884764,5.1,9,0.000194822,0.28681318,4.81318682,0,5132.884764,0.000194822,5.1,0,0.117049102,67.50163166,-58.50163166,0,67.50163166,9,0,9.4,4255689,40003.4766,0,0,,
Croatia - 14,HRV,Croatia,2014,HIC,5399.542731,5,8,0.000185201,0.272648828,4.727351172,0,5399.542731,0.000185201,5,0,0.11635931,67.10383209,-59.10383209,0,67.10383209,8,0,9.3,4238389,39417.0177,0,0,,
Croatia - 15,HRV,Croatia,2015,HIC,5632.79871,4.9,8,0.000177532,0.261358354,4.638641646,0,5632.79871,0.000177532,4.9,0,0.1157895,66.77522547,-58.77522547,0,66.77522547,8,0,8.9,4203604,37412.0756,0,0,,
Croatia - 16,HRV,Croatia,2016,HIC,5946.44772,4.9,7,0.000168168,0.247572848,4.652427152,0,5946.44772,0.000168168,4.9,0,0.115067525,66.35886642,-59.35886642,0,66.35886642,7,0,9,4174349,37569.141,0,0,,
Croatia-17,HRV,Croatia,2017,HIC,#VALUE!,4.9,8,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.9,4.10E+06,36490,#VALUE!,#VALUE!,,
Croatia-18,HRV,Croatia,2018,HIC,0,4.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,9,4.10E+06,36900,#DIV/0!,#NUM!,,
Haiti - 90,HTI,Haiti,1990,LIC,73.1591426,144.6,,0.013668832,20.12296683,124.4770332,0,73.1591426,0.013668832,144.6,0,0.232957032,134.3451557,-134.3451557,0,134.3451557,0,0,37.257,7037917,262211.6737,0,0,,
Haiti - 91,HTI,Haiti,1991,LIC,73.3534228,140.5,,0.013632629,20.06967015,120.4303298,0,73.3534228,0.013632629,140.5,0,0.232813196,134.2622062,-134.2622062,0,134.2622062,0,0,36.57,7178607,262521.658,0,0,,
Haiti - 92,HTI,Haiti,1992,LIC,47.46025944,136.4,,0.02107026,31.01919411,105.3808059,0,47.46025944,0.02107026,136.4,0,0.259074558,149.4070023,-149.4070023,0,149.4070023,0,0,35.935,7319493,263025.981,0,0,,
Haiti - 93,HTI,Haiti,1993,LIC,46.44176949,132.3,,0.021532341,31.69945969,100.6005403,0,46.44176949,0.021532341,132.3,0,0.260538845,150.251449,-150.251449,0,150.251449,0,0,35.331,7460689,263593.6031,0,0,,
Haiti - 94,HTI,Haiti,1994,LIC,21.55508034,128.1,,0.046392775,68.29846963,59.80153037,0,21.55508034,0.046392775,128.1,0,0.325668027,187.8111228,-187.8111228,0,187.8111228,0,0,34.757,7602320,264233.8362,0,0,,
Haiti - 95,HTI,Haiti,1995,LIC,45.01186508,123.8,,0.022216364,32.70646523,91.09353477,0,45.01186508,0.022216364,123.8,0,0.262679119,151.4857345,-151.4857345,0,151.4857345,0,0,34.211,7744503,264947.1921,0,0,,
Haiti - 96,HTI,Haiti,1996,LIC,56.34868371,119.6,,0.017746643,26.12623584,93.47376416,0,56.34868371,0.017746643,119.6,0,0.24804301,143.0451637,-143.0451637,0,143.0451637,0,0,33.691,7887304,265731.1591,0,0,,
Haiti - 97,HTI,Haiti,1997,LIC,68.33042868,115.4,,0.014634768,21.54499874,93.85500126,0,68.33042868,0.014634768,115.4,0,0.236722519,136.5166931,-136.5166931,0,136.5166931,0,0,33.191,8030726,266547.8267,0,0,,
Haiti - 98,HTI,Haiti,1998,LIC,66.11439982,111.3,,0.015125298,22.2671461,89.0328539,0,66.11439982,0.015125298,111.3,0,0.238584531,137.5905062,-137.5905062,0,137.5905062,0,0,32.707,8174680,267369.2588,0,0,,
Haiti - 99,HTI,Haiti,1999,LIC,70.79079924,107.4,,0.01412613,20.79619125,86.60380875,0,70.79079924,0.01412613,107.4,0,0.234756716,135.3830243,-135.3830243,0,135.3830243,0,0,32.236,8319057,268173.1215,0,0,,
Haiti - 00,HTI,Haiti,2000,LIC,61.5866307,103.7,437,0.01623729,23.90419777,79.79580223,0,61.5866307,0.01623729,103.7,0,0.242692245,139.9594039,297.0405961,0,139.9594039,437,0,31.777,8463806,268954.3633,0,0,,
Haiti - 01,HTI,Haiti,2001,LIC,55.69630168,100.3,437,0.017954513,26.43225772,73.86774228,0,55.69630168,0.017954513,100.3,0,0.248761556,143.4595457,293.5404543,0,143.4595457,437,0,31.328,8608819,269697.0816,0,0,,
Haiti - 02,HTI,Haiti,2002,LIC,60.69616055,97.2,441,0.016475507,24.25489498,72.94510502,0,60.69616055,0.016475507,97.2,0,0.243553122,140.4558676,300.5441324,0,140.4558676,441,0,30.891,8754150,270424.4477,0,0,,
Haiti - 03,HTI,Haiti,2003,LIC,64.00495967,94.4,446,0.015623789,23.00101441,71.39898559,0,64.00495967,0.015623789,94.4,0,0.240444693,138.6632524,307.3367476,0,138.6632524,446,0,30.465,8900104,271141.6684,0,0,,
Haiti - 04,HTI,Haiti,2004,LIC,61.5781852,91.8,513,0.016239517,23.90747625,67.89252375,0,61.5781852,0.016239517,91.8,0,0.242700322,139.9640624,373.0359376,0,139.9640624,513,0,30.048,9047077,271846.5697,0,0,,
Haiti - 05,HTI,Haiti,2005,LIC,67.09091449,89.5,459,0.014905148,21.94304566,67.55695434,0,67.09091449,0.014905148,89.5,0,0.237752838,137.110873,321.889127,0,137.110873,459,0,29.638,9195288,272529.9457,0,0,,
Haiti - 06,HTI,Haiti,2006,LIC,72.24930315,87.4,467,0.013840964,20.37637646,67.02362354,0,72.24930315,0.013840964,87.4,0,0.233638163,134.7379603,332.2620397,0,134.7379603,467,0,29.235,9344785,273194.7895,0,0,,
Haiti - 07,HTI,Haiti,2007,LIC,76.320872,85.3,473,0.013102576,19.28933674,66.01066326,0,76.320872,0.013102576,85.3,0,0.230683357,133.0339386,339.9660614,0,133.0339386,473,0,28.838,9495328,273826.2689,0,0,,
Haiti - 08,HTI,Haiti,2008,LIC,74.98301664,83.4,484,0.013336353,19.63349924,63.76650076,0,74.98301664,0.013336353,83.4,0,0.231628306,133.5788858,350.4211142,0,133.5788858,484,0,28.443,9646580,274377.6749,0,0,,
Haiti - 09,HTI,Haiti,2009,LIC,0,81.5,484,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,28.048,9798046,274815.5942,#DIV/0!,#NUM!,,
Haiti - 10,HTI,Haiti,2010,LIC,0,207,506,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.651,9949322,275108.7026,#DIV/0!,#NUM!,,
Haiti - 11,HTI,Haiti,2011,LIC,0,77.7,496,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,27.248,10100320,275213.5194,#DIV/0!,#NUM!,,
Haiti - 12,HTI,Haiti,2012,LIC,0,75.9,500,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.839,10250930,275124.7103,#DIV/0!,#NUM!,,
Haiti - 13,HTI,Haiti,2013,LIC,0,74.1,496,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.423,10400673,274816.9827,#DIV/0!,#NUM!,,
Haiti - 14,HTI,Haiti,2014,LIC,0,72.3,492,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,26.002,10549008,274295.306,#DIV/0!,#NUM!,,
Haiti - 15,HTI,Haiti,2015,LIC,0,70.5,488,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.581,10695542,273602.6599,#DIV/0!,#NUM!,,
Haiti - 16,HTI,Haiti,2016,LIC,0,68.5,489,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.162,10839970,272755.3251,#DIV/0!,#NUM!,,
Haiti-17,HTI,Haiti,2017,LIC,102.2911393,66.6,480,0.009776018,14.39204813,52.20795187,0,102.2911393,0.009776018,66.6,0,0.21608432,124.6147472,355.3852528,0,124.6147472,480,0,24.75,1.10E+07,272250,0,0,,
Haiti-18,HTI,Haiti,2018,LIC,94.88220211,64.7,,0.010539384,15.51586038,49.18413962,0,94.88220211,0.010539384,64.7,0,0.219652959,126.6727631,-126.6727631,0,126.6727631,0,0,24.349,1.10E+07,267839,0,0,,
Hungary - 90,HUN,Hungary,1990,HIC,0,17.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12.1,10373988,125525.2548,#DIV/0!,#NUM!,,
Hungary - 91,HUN,Hungary,1991,HIC,0,16.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12.3,10373400,127592.82,#DIV/0!,#NUM!,,
Hungary - 92,HUN,Hungary,1992,HIC,0,15.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.7,10369341,121321.2897,#DIV/0!,#NUM!,,
Hungary - 93,HUN,Hungary,1993,HIC,0,14.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.3,10357523,117040.0099,#DIV/0!,#NUM!,,
Hungary - 94,HUN,Hungary,1994,HIC,0,13.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.2,10343355,115845.576,#DIV/0!,#NUM!,,
Hungary - 95,HUN,Hungary,1995,HIC,4177.088194,12.4,,0.000239401,0.352441445,12.04755855,0,4177.088194,0.000239401,12.4,0,0.119941905,69.16989677,-69.16989677,0,69.16989677,0,0,10.8,10328965,111552.822,0,0,,
Hungary - 96,HUN,Hungary,1996,HIC,4179.47807,11.9,,0.000239264,0.352239915,11.54776009,0,4179.47807,0.000239264,11.9,0,0.119933677,69.16515177,-69.16515177,0,69.16515177,0,0,10.2,10311238,105174.6276,0,0,,
