YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
2008,Maldives ,MDV,462,3,1796.267,106,6625,7291.667,7,16,96,,
2009,Maldives ,MDV,462,3,1205.08,99,6875,6250,7,14.4,96,,
2010,Maldives ,MDV,462,3,1355.181,92,7022.901,6896.552,6,13.1,87,,
2011,Maldives ,MDV,462,3,1574.45,87,7310.924,7317.073,6,11.9,82,,
2012,Maldives ,MDV,462,3,0,81,7500,6578.947,6,10.8,76,,
2013,Maldives ,MDV,462,3,1731.115,76,7600,7142.857,5,10,70,,
2014,Maldives ,MDV,462,3,1955.752,72,7741.935,7246.377,5,9.3,69,,
2015,Maldives ,MDV,462,3,1999.912,68,7727.273,,5,8.8,68,,
2016,Maldives ,MDV,462,3,2163.619,65,7831.325,,,8.3,,,
1980,Mexico ,MEX,484,3,0,174973,2387080,,,73.3,,,
1981,Mexico ,MEX,484,3,0,165041,2374691,,,69.5,,,
1982,Mexico ,MEX,484,3,0,155809,2364325,,,65.9,,,
1983,Mexico ,MEX,484,3,0,147617,2361872,,,62.5,,,
1984,Mexico ,MEX,484,3,0,140644,2359799,,,59.6,,,
1985,Mexico ,MEX,484,3,0,134755,2364123,,,57,,,
1986,Mexico ,MEX,484,3,0,129436,2370623,,,54.6,,,
1987,Mexico ,MEX,484,3,0,124489,2384847,,,52.2,,,
1988,Mexico ,MEX,484,3,0,119612,2392240,,,50,,,
1989,Mexico ,MEX,484,3,0,114725,2405136,,,47.7,,,
1990,Mexico ,MEX,484,3,1271.459,109817,2418877,2444444,2200,45.4,90,,
1991,Mexico ,MEX,484,3,1500.778,105068,2426513,2528736,2200,43.3,87,,
1992,Mexico ,MEX,484,3,1521.986,100264,2439513,2528736,2200,41.1,87,,
1993,Mexico ,MEX,484,3,1190.777,95675,2446931,2413793,2200,39.1,87,,
1994,Mexico ,MEX,484,3,1244.304,91226,2452312,2441860,2100,37.2,86,,
1995,Mexico ,MEX,484,3,1151.484,86867,2460822,2470588,2100,35.3,85,,
1996,Mexico ,MEX,484,3,1225.3,82531,2463612,2560976,2100,33.5,82,,
1997,Mexico ,MEX,484,3,1305.144,78164,2457987,2560976,2100,31.8,82,,
1998,Mexico ,MEX,484,3,1216.7,73814,2460467,2409639,2100,30,83,,
1999,Mexico ,MEX,484,3,1260.51,69595,2459187,2317073,2000,28.3,82,,
2000,Mexico ,MEX,484,3,1425.111,65525,2444963,2207792,1900,26.8,77,,
2001,Mexico ,MEX,484,3,1452.271,61630,2435968,2173913,1700,25.3,69,,
2002,Mexico ,MEX,484,3,1414.871,57977,2425816,2295082,1500,23.9,61,,
2003,Mexico ,MEX,484,3,1503.771,54655,2407709,2280702,1400,22.7,57,,
2004,Mexico ,MEX,484,3,1521.068,51673,2392269,2407407,1300,21.6,54,,
2005,Mexico ,MEX,484,3,1565.814,49038,2380485,2222222,1300,20.6,54,,
2006,Mexico ,MEX,484,3,1629.73,46758,2361515,2352941,1200,19.8,51,,
2007,Mexico ,MEX,484,3,1660.765,44801,2357947,2400000,1200,19,50,,
2008,Mexico ,MEX,484,3,1944.373,43140,2344565,2600000,1200,18.4,50,,
2009,Mexico ,MEX,484,3,1646.384,41733,2344551,2075472,1300,17.8,53,,
2010,Mexico ,MEX,484,3,1661.435,40526,2342543,2222222,1100,17.3,45,,
2011,Mexico ,MEX,484,3,1774.26,39430,2347024,2357143,1000,16.8,42,,
2012,Mexico ,MEX,484,3,1817.038,38368,2339512,2333333,990,16.4,42,,
2013,Mexico ,MEX,484,3,0,37236,2341887,2268293,980,15.9,41,,
2014,Mexico ,MEX,484,3,0,35949,2334351,2282051,930,15.4,39,,
2015,Mexico ,MEX,484,3,0,34476,2329459,,890,14.8,38,,
2016,Mexico ,MEX,484,3,1872.964,32798,2326099,,,14.1,,,
1980,Marshall Islands ,MHL,584,3,0,97,1490.015,,,65.1,,,
1981,Marshall Islands ,MHL,584,3,0,100,1562.5,,,64,,,
1982,Marshall Islands ,MHL,584,3,0,102,1629.393,,,62.6,,,
1983,Marshall Islands ,MHL,584,3,0,104,1702.128,,,61.1,,,
1984,Marshall Islands ,MHL,584,3,0,105,1764.706,,,59.5,,,
1985,Marshall Islands ,MHL,584,3,0,106,1830.743,,,57.9,,,
1986,Marshall Islands ,MHL,584,3,664.0139,106,1882.771,,,56.3,,,
1987,Marshall Islands ,MHL,584,3,684.2731,106,1944.954,,,54.5,,,
1988,Marshall Islands ,MHL,584,3,744.1938,105,1992.41,,,52.7,,,
1989,Marshall Islands ,MHL,584,3,782.4013,103,2027.559,,,50.8,,,
1990,Marshall Islands ,MHL,584,3,2577.623,101,2065.44,,,48.9,,,
1991,Marshall Islands ,MHL,584,3,746.9759,99,2106.383,,,47,,,
1992,Marshall Islands ,MHL,584,3,666.9174,96,2123.894,,,45.2,,,
1993,Marshall Islands ,MHL,584,3,808.1983,93,2137.931,,,43.5,,,
1994,Marshall Islands ,MHL,584,3,770.146,91,2156.398,,,42.2,,,
1995,Marshall Islands ,MHL,584,3,944.678,90,2179.177,,,41.3,,,
1996,Marshall Islands ,MHL,584,3,945.5782,88,2156.863,,,40.8,,,
1997,Marshall Islands ,MHL,584,3,633.0332,88,2167.488,,,40.6,,,
1998,Marshall Islands ,MHL,584,3,565.5498,88,2167.488,,,40.6,,,
1999,Marshall Islands ,MHL,584,3,0,87,2142.857,,,40.6,,,
2000,Marshall Islands ,MHL,584,3,591.2343,86,2113.022,,,40.7,,,
2001,Marshall Islands ,MHL,584,3,573.9996,85,2088.452,,,40.7,,,
2002,Marshall Islands ,MHL,584,3,620.0658,84,2068.966,,,40.6,,,
2003,Marshall Islands ,MHL,584,3,625.0977,82,2034.739,,,40.3,,,
2004,Marshall Islands ,MHL,584,3,694.8259,80,1995.012,,,40.1,,,
2005,Marshall Islands ,MHL,584,3,709.0989,78,1954.887,,,39.9,,,
2006,Marshall Islands ,MHL,584,3,700.5288,76,1919.192,,,39.6,,,
2007,Marshall Islands ,MHL,584,3,730.4429,74,1878.173,,,39.4,,,
2008,Marshall Islands ,MHL,584,3,716.855,71,1811.224,,,39.2,,,
2009,Marshall Islands ,MHL,584,3,0,68,1743.59,,,39,,,
2010,Marshall Islands ,MHL,584,3,0,66,1701.031,,,38.8,,,
2011,Marshall Islands ,MHL,584,3,0,63,1636.364,,,38.5,,,
2012,Marshall Islands ,MHL,584,3,0,59,1548.556,,,38.1,,,
2013,Marshall Islands ,MHL,584,3,0,56,1493.333,,,37.5,,,
2014,Marshall Islands ,MHL,584,3,0,52,1416.894,,,36.7,,,
2015,Marshall Islands ,MHL,584,3,0,48,1340.782,,,35.8,,,
2016,Marshall Islands ,MHL,584,3,0,44,1260.745,,,34.9,,,
1980,"Macedonia, FYR ",MKD,446,3,0,,,,,,,,
1981,"Macedonia, FYR ",MKD,446,3,0,,,,,56.8,,,
1982,"Macedonia, FYR ",MKD,446,3,0,,,,,55,,,
1983,"Macedonia, FYR ",MKD,446,3,0,,,,,52.9,,,
1984,"Macedonia, FYR ",MKD,446,3,0,,,,,50.9,,,
1985,"Macedonia, FYR ",MKD,446,3,0,,,,,49.6,,,
1986,"Macedonia, FYR ",MKD,446,3,0,1885,38706.37,,,48.7,,,
1987,"Macedonia, FYR ",MKD,446,3,0,1792,37966.1,,,47.2,,,
1988,"Macedonia, FYR ",MKD,446,3,0,1632,37260.27,,,43.8,,,
1989,"Macedonia, FYR ",MKD,446,3,0,1451,36457.29,,,39.8,,,
1990,"Macedonia, FYR ",MKD,446,3,0,1310,35694.82,35714.29,5,36.7,14,,
1991,"Macedonia, FYR ",MKD,446,3,0,1220,34857.14,35714.29,5,35,14,,
1992,"Macedonia, FYR ",MKD,446,3,0,1135,33982.04,28571.43,5,33.4,14,,
1993,"Macedonia, FYR ",MKD,446,3,1124.531,1021,33042.07,30769.23,4,30.9,13,,
1994,"Macedonia, FYR ",MKD,446,3,1193.612,889,31978.42,33333.33,4,27.8,12,,
1995,"Macedonia, FYR ",MKD,446,3,1048.24,763,31016.26,30769.23,4,24.6,13,,
1996,"Macedonia, FYR ",MKD,446,3,1008.642,655,30045.87,28571.43,4,21.8,14,,
1997,"Macedonia, FYR ",MKD,446,3,974.4001,570,29081.63,30769.23,4,19.6,13,,
1998,"Macedonia, FYR ",MKD,446,3,957.921,509,28277.78,23076.92,4,18,13,,
1999,"Macedonia, FYR ",MKD,446,3,1021.578,464,27455.62,25000,3,16.9,12,,
2000,"Macedonia, FYR ",MKD,446,3,1141.557,428,26750,25000,3,16,12,,
2001,"Macedonia, FYR ",MKD,446,3,1041.593,397,26118.42,30000,3,15.2,10,,
2002,"Macedonia, FYR ",MKD,446,3,1109.946,374,25616.44,18181.82,3,14.6,11,,
2003,"Macedonia, FYR ",MKD,446,3,1191.245,358,25211.27,30000,2,14.2,10,,
2004,"Macedonia, FYR ",MKD,446,3,1216.363,346,24714.29,20000,3,14,10,,
2005,"Macedonia, FYR ",MKD,446,3,1210.245,331,24160.58,20000,2,13.7,10,,
2006,"Macedonia, FYR ",MKD,446,3,1187.861,310,23664.12,22222.22,2,13.1,9,,
2007,"Macedonia, FYR ",MKD,446,3,1311.152,288,23414.63,22222.22,2,12.3,9,,
2008,"Macedonia, FYR ",MKD,446,3,1409.914,266,23130.43,25000,2,11.5,8,,
2009,"Macedonia, FYR ",MKD,446,3,1320.986,250,22935.78,25000,2,10.9,8,,
2010,"Macedonia, FYR ",MKD,446,3,1352.421,239,22980.77,25000,2,10.4,8,,
2011,"Macedonia, FYR ",MKD,446,3,1354.1,236,22912.62,28571.43,2,10.3,7,,
2012,"Macedonia, FYR ",MKD,446,3,1332.44,240,23076.92,25000,2,10.4,8,,
2013,"Macedonia, FYR ",MKD,446,3,1290.409,251,23240.74,25000,2,10.8,8,,
2014,"Macedonia, FYR ",MKD,446,3,1321.88,267,23421.05,25000,2,11.4,8,,
2015,"Macedonia, FYR ",MKD,446,3,1426.449,286,23442.62,,2,12.2,8,,
2016,"Macedonia, FYR ",MKD,446,3,1428.826,305,23461.54,,,13,,,
1980,Mali ,MLI,466,1,39.10055,109058,335873.1,,,324.7,,,
1981,Mali ,MLI,466,1,43.12516,108220,341603.5,,,316.8,,,
1982,Mali ,MLI,466,1,42.33998,107194,347243.3,,,308.7,,,
1983,Mali ,MLI,466,1,40.20451,106021,352932.8,,,300.4,,,
1984,Mali ,MLI,466,1,39.34861,104855,358478.6,,,292.5,,,
1985,Mali ,MLI,466,1,51.52529,103779,364264.7,,,284.9,,,
1986,Mali ,MLI,466,1,64.71146,102789,370010.8,,,277.8,,,
1987,Mali ,MLI,466,1,59.57554,101993,376219.1,,,271.1,,,
1988,Mali ,MLI,466,1,60.91344,101423,382583.9,,,265.1,,,
1989,Mali ,MLI,466,1,71.71519,101021,389591.2,,,259.3,,,
1990,Mali ,MLI,466,1,63.78511,100871,397129.9,415841.6,4200,254,1010,,
1991,Mali ,MLI,466,1,62.57523,101141,405374.7,433031.2,4200,249.5,993,,
1992,Mali ,MLI,466,1,56.30348,101916,414292.7,436548.2,4300,246,985,,
1993,Mali ,MLI,466,1,55.07483,103130,423705.8,444674.3,4300,243.4,967,,
1994,Mali ,MLI,466,1,44.06725,104716,433786.2,457446.8,4300,241.4,940,,
1995,Mali ,MLI,466,1,47.283,106506,444515.9,472008.8,4300,239.6,911,,
1996,Mali ,MLI,466,1,61.55007,108268,455481.7,482062.8,4300,237.7,892,,
1997,Mali ,MLI,466,1,65.42155,109848,467239.5,497109.8,4300,235.1,865,,
1998,Mali ,MLI,466,1,72.17278,111005,479296.2,517038.8,4300,231.6,851,,
1999,Mali ,MLI,466,1,73.46414,111428,492173.1,535077.3,4400,226.4,841,,
2000,Mali ,MLI,466,1,71.1619,110993,505662.9,539568.3,4500,219.5,834,,
2001,Mali ,MLI,466,1,78.30605,109806,519914.8,546583.9,4500,211.2,805,,
2002,Mali ,MLI,466,1,89.09474,107959,534980.2,566280.6,4400,201.8,777,,
2003,Mali ,MLI,466,1,104.6434,105614,550933.8,583554.4,4400,191.7,754,,
2004,Mali ,MLI,466,1,104.5739,103006,567839,598639.5,4400,181.4,735,,
2005,Mali ,MLI,466,1,101.9227,100223,585073,630252.1,4400,171.3,714,,
2006,Mali ,MLI,466,1,96.12018,97871,602653.9,636492.2,4500,162.4,707,,
2007,Mali ,MLI,466,1,98.78413,95814,619754.2,645624.1,4500,154.6,697,,
2008,Mali ,MLI,466,1,95.3794,94072,636912.7,652819,4500,147.7,674,,
2009,Mali ,MLI,466,1,104.7673,92370,652791.5,674846.6,4400,141.5,652,,
2010,Mali ,MLI,466,1,108.2113,90657,668069.3,698412.7,4400,135.7,630,,
2011,Mali ,MLI,466,1,93.37368,89179,682318.3,713128,4400,130.7,617,,
2012,Mali ,MLI,466,1,94.34608,87559,695464.7,729335.5,4400,125.9,617,,
2013,Mali ,MLI,466,1,98.85887,86133,708330.6,737704.9,4500,121.6,610,,
2014,Mali ,MLI,466,1,105.1282,84795,720433.3,732113.1,4500,117.7,601,,
2015,Mali ,MLI,466,1,119.5219,83308,732700.1,,4400,113.7,587,,
2016,Mali ,MLI,466,1,124.7643,81616,744671.5,,,109.6,,,
1980,Malta ,MLT,470,4,2859.47,97,5739.645,,,16.9,,,
1981,Malta ,MLT,470,4,3113.162,92,5679.012,,,16.2,,,
1982,Malta ,MLT,470,4,3408.691,87,5576.923,,,15.6,,,
1983,Malta ,MLT,470,4,3357.938,83,5533.333,,,15,,,
1984,Malta ,MLT,470,4,3300.38,79,5486.111,,,14.4,,,
1985,Malta ,MLT,470,4,3398.106,76,5507.246,,,13.8,,,
1986,Malta ,MLT,470,4,3117.66,73,5530.303,,,13.2,,,
1987,Malta ,MLT,470,4,2962.679,70,5511.811,,,12.7,,,
1988,Malta ,MLT,470,4,3408.604,67,5491.803,,,12.2,,,
1989,Malta ,MLT,470,4,3472.298,65,5555.556,,,11.7,,,
1990,Malta ,MLT,470,4,4037.262,62,5486.726,7692.308,1,11.3,13,,
1991,Malta ,MLT,470,4,4117.319,59,5363.636,7142.857,1,11,14,,
1992,Malta ,MLT,470,4,3816.397,57,5377.358,6666.667,1,10.6,15,,
1993,Malta ,MLT,470,4,4114.434,54,5294.118,7142.857,1,10.2,14,,
1994,Malta ,MLT,470,4,4161.348,52,5306.122,7692.308,1,9.8,13,,
1995,Malta ,MLT,470,4,5118.118,49,5157.895,7142.857,1,9.5,14,,
1996,Malta ,MLT,470,4,5060.942,46,5054.945,6666.667,1,9.1,15,,
1997,Malta ,MLT,470,4,5407.458,44,5057.471,6666.667,1,8.7,15,,
1998,Malta ,MLT,470,4,5278.126,41,4939.759,6250,1,8.3,16,,
1999,Malta ,MLT,470,4,6005.384,38,4750,6250,1,8,16,,
2000,Malta ,MLT,470,4,6244.405,36,4675.325,6666.667,1,7.7,15,,
2001,Malta ,MLT,470,4,6398.074,33,4400,7142.857,1,7.5,14,,
2002,Malta ,MLT,470,4,6637.146,31,4246.575,7142.857,1,7.3,14,,
2003,Malta ,MLT,470,4,6801.334,29,4084.507,0,1,7.1,14,,
2004,Malta ,MLT,470,4,7108.623,28,4000,0,0,7,13,,
2005,Malta ,MLT,470,4,7663.661,27,3913.043,0,0,6.9,13,,
2006,Malta ,MLT,470,4,7799.269,27,3970.588,0,0,6.8,12,,
2007,Malta ,MLT,470,4,7937.811,26,3823.529,0,0,6.8,12,,
2008,Malta ,MLT,470,4,8040.31,26,3880.597,0,0,6.7,11,,
2009,Malta ,MLT,470,4,7818.226,26,3880.597,0,0,6.7,11,,
2010,Malta ,MLT,470,4,8049.209,26,3880.597,0,0,6.7,11,,
2011,Malta ,MLT,470,4,8145.754,26,3939.394,0,0,6.6,11,,
2012,Malta ,MLT,470,4,8356.556,27,4090.909,0,0,6.6,11,,
2013,Malta ,MLT,470,4,8687.808,27,4090.909,0,0,6.6,9,,
2014,Malta ,MLT,470,4,9268.805,27,4090.909,0,0,6.6,9,,
2015,Malta ,MLT,470,4,10143.39,27,4090.909,,0,6.6,9,,
2016,Malta ,MLT,470,4,10293.86,27,4153.846,,,6.5,,,
1980,Myanmar ,MMR,104,2,30.81046,162923,1157946,,,140.7,,,
1981,Myanmar ,MMR,104,2,34.16588,161326,1169877,,,137.9,,,
1982,Myanmar ,MMR,104,2,32.96542,159282,1178121,,,135.2,,,
1983,Myanmar ,MMR,104,2,32.49749,156808,1182564,,,132.6,,,
1984,Myanmar ,MMR,104,2,31.48002,153831,1183315,,,130,,,
1985,Myanmar ,MMR,104,2,29.91729,150421,1178848,,,127.6,,,
1986,Myanmar ,MMR,104,2,26.44774,146604,1170024,,,125.3,,,
1987,Myanmar ,MMR,104,2,21.08273,142373,1156564,,,123.1,,,
1988,Myanmar ,MMR,104,2,14.82857,137922,1141738,,,120.8,,,
1989,Myanmar ,MMR,104,2,13.98487,133223,1126145,,,118.3,,,
1990,Myanmar ,MMR,104,2,18.97571,128498,1110614,1081678,5100,115.7,453,,
1991,Myanmar ,MMR,104,2,16.49331,123946,1096867,1077982,4900,113,436,,
1992,Myanmar ,MMR,104,2,14.98652,119691,1085141,1071429,4700,110.3,420,,
1993,Myanmar ,MMR,104,2,15.0201,115803,1076236,1064356,4500,107.6,404,,
1994,Myanmar ,MMR,104,2,15.45522,112331,1070839,1079692,4300,104.9,389,,
1995,Myanmar ,MMR,104,2,15.48576,109308,1068504,1063830,4200,102.3,376,,
1996,Myanmar ,MMR,104,2,17.4512,106735,1070562,1077348,4000,99.7,362,,
1997,Myanmar ,MMR,104,2,17.69713,104540,1075514,1088825,3900,97.2,349,,
1998,Myanmar ,MMR,104,2,17.3568,102638,1084968,1104478,3800,94.6,335,,
1999,Myanmar ,MMR,104,2,14.78911,100986,1095293,1118012,3700,92.2,322,,
2000,Myanmar ,MMR,104,2,15.60164,99383,1106715,1136364,3600,89.8,308,,
2001,Myanmar ,MMR,104,2,14.962,97611,1116831,1111111,3500,87.4,297,,
2002,Myanmar ,MMR,104,2,18.01476,95464,1123106,1126761,3300,85,284,,
2003,Myanmar ,MMR,104,2,20.36558,92852,1125479,1098901,3200,82.5,273,,
2004,Myanmar ,MMR,104,2,29.83047,89752,1121900,1072797,3000,80,261,,
2005,Myanmar ,MMR,104,2,34.62811,86165,1111806,1048387,2800,77.5,248,,
2006,Myanmar ,MMR,104,2,0,82082,1097353,1054852,2600,74.8,237,,
2007,Myanmar ,MMR,104,2,0,77773,1078682,1017699,2500,72.1,226,,
2008,Myanmar ,MMR,104,2,0,95831,1068350,1009174,2300,89.7,218,,
2009,Myanmar ,MMR,104,2,0,68934,1033493,1000000,2200,66.7,210,,
2010,Myanmar ,MMR,104,2,0,64848,1013250,975609.8,2100,64,205,,
2011,Myanmar ,MMR,104,2,0,61039,994120.5,945273.6,2000,61.4,201,,
2012,Myanmar ,MMR,104,2,207.2724,57628,976745.8,923076.9,1900,59,195,,
2013,Myanmar ,MMR,104,2,233.0497,54572,964169.6,899470.9,1800,56.6,189,,
2014,Myanmar ,MMR,104,2,272.371,51875,953584.6,923913,1700,54.4,184,,
2015,Myanmar ,MMR,104,2,244.7429,49510,944847.3,,1700,52.4,178,,
2016,Myanmar ,MMR,104,2,254.503,47508,940752.5,,,50.5,,,
1980,Montenegro ,MNE,499,3,0,,,,,,,,
1981,Montenegro ,MNE,499,3,0,,,,,,,,
1982,Montenegro ,MNE,499,3,0,,,,,,,,
1983,Montenegro ,MNE,499,3,0,,,,,,,,
1984,Montenegro ,MNE,499,3,0,,,,,27.2,,,
1985,Montenegro ,MNE,499,3,0,,,,,24.7,,,
1986,Montenegro ,MNE,499,3,0,,,,,22.5,,,
1987,Montenegro ,MNE,499,3,0,,,,,20.6,,,
1988,Montenegro ,MNE,499,3,0,,,,,18.9,,,
1989,Montenegro ,MNE,499,3,0,184,10454.55,,,17.6,,,
1990,Montenegro ,MNE,499,3,0,171,10301.2,10000,1,16.6,10,,
1991,Montenegro ,MNE,499,3,0,161,10125.79,9090.909,1,15.9,11,,
1992,Montenegro ,MNE,499,3,0,154,9935.484,9090.909,1,15.5,11,,
1993,Montenegro ,MNE,499,3,0,149,9738.562,8333.333,1,15.3,12,,
1994,Montenegro ,MNE,499,3,0,145,9539.474,8333.333,1,15.2,12,,
1995,Montenegro ,MNE,499,3,0,141,9337.748,8333.333,1,15.1,12,,
1996,Montenegro ,MNE,499,3,0,138,9139.073,8333.333,1,15.1,12,,
1997,Montenegro ,MNE,499,3,0,134,8933.333,8333.333,1,15,12,,
1998,Montenegro ,MNE,499,3,0,130,8724.832,7692.308,1,14.9,13,,
1999,Montenegro ,MNE,499,3,0,125,8561.644,8333.333,1,14.6,12,,
2000,Montenegro ,MNE,499,3,1577.14,120,8510.638,9090.909,1,14.1,11,,
2001,Montenegro ,MNE,499,3,1536.244,114,8382.353,9090.909,1,13.6,11,,
2002,Montenegro ,MNE,499,3,1698.864,108,8372.093,9090.909,1,12.9,11,,
2003,Montenegro ,MNE,499,3,1714.999,101,8278.689,9090.909,1,12.2,11,,
2004,Montenegro ,MNE,499,3,1989.063,94,8245.614,10000,1,11.4,10,,
2005,Montenegro ,MNE,499,3,2048.435,87,8207.547,11111.11,1,10.6,9,,
2006,Montenegro ,MNE,499,3,2500.464,80,8163.265,12500,1,9.8,8,,
2007,Montenegro ,MNE,499,3,3083.507,73,8111.111,12500,1,9,8,,
2008,Montenegro ,MNE,499,3,3353.736,66,8048.78,12500,1,8.2,8,,
2009,Montenegro ,MNE,499,3,2753.161,60,8108.108,12500,1,7.4,8,,
2010,Montenegro ,MNE,499,3,2722.361,53,7794.118,12500,1,6.8,8,,
2011,Montenegro ,MNE,499,3,2612.292,48,7868.852,14285.71,1,6.1,7,,
2012,Montenegro ,MNE,499,3,2633.436,42,7500,12500,1,5.6,8,,
2013,Montenegro ,MNE,499,3,2825.391,38,7600,14285.71,1,5,7,,
2014,Montenegro ,MNE,499,3,3031.513,34,7391.304,14285.71,1,4.6,7,,
2015,Montenegro ,MNE,499,3,2922.147,30,7317.073,,1,4.1,7,,
2016,Montenegro ,MNE,499,3,3203.199,27,7105.263,,,3.8,,,
1980,Mongolia ,MNG,496,2,0,,,,,161.4,,,
1981,Mongolia ,MNG,496,2,0,,,,,155.7,,,
1982,Mongolia ,MNG,496,2,0,,,,,150.5,,,
1983,Mongolia ,MNG,496,2,0,9795,67412.25,,,145.3,,,
1984,Mongolia ,MNG,496,2,0,9657,68978.57,,,140,,,
1985,Mongolia ,MNG,496,2,0,9482,70393.47,,,134.7,,,
1986,Mongolia ,MNG,496,2,590.9614,9241,71580.17,,,129.1,,,
1987,Mongolia ,MNG,496,2,593.5377,8922,72242.91,,,123.5,,,
1988,Mongolia ,MNG,496,2,589.8707,8529,72279.66,,,118,,,
1989,Mongolia ,MNG,496,2,645.075,8082,71712.51,,,112.7,,,
1990,Mongolia ,MNG,496,2,637.9128,7587,70380.33,69892.47,130,107.8,186,,
1991,Mongolia ,MNG,496,2,537.4803,7064,68449.61,67357.51,130,103.2,193,,
1992,Mongolia ,MNG,496,2,255.5746,6529,65949.49,64676.62,130,99,201,,
1993,Mongolia ,MNG,496,2,280.0962,6005,63210.53,57971.01,130,95,207,,
1994,Mongolia ,MNG,496,2,256.261,5489,60385.04,52884.62,120,90.9,208,,
1995,Mongolia ,MNG,496,2,267.8941,5001,57615.21,48780.49,110,86.8,205,,
1996,Mongolia ,MNG,496,2,271.8369,4541,54975.79,48743.72,100,82.6,199,,
1997,Mongolia ,MNG,496,2,302.6797,4111,52570.33,46875,97,78.2,192,,
1998,Mongolia ,MNG,496,2,327.1733,3710,50476.19,44565.22,90,73.5,184,,
1999,Mongolia ,MNG,496,2,309.3957,3346,48704.51,43103.45,82,68.7,174,,
2000,Mongolia ,MNG,496,2,387.799,3021,47277,42236.02,75,63.9,161,,
2001,Mongolia ,MNG,496,2,421.0607,2741,46457.63,41496.6,68,59,147,,
2002,Mongolia ,MNG,496,2,438.9163,2507,46169.43,42424.24,61,54.3,132,,
2003,Mongolia ,MNG,496,2,457.4591,2317,46526.1,43589.74,56,49.8,117,,
2004,Mongolia ,MNG,496,2,504.5847,2165,47478.07,45714.29,51,45.6,105,,
2005,Mongolia ,MNG,496,2,490.8826,2046,49064.75,48421.05,48,41.7,95,,
2006,Mongolia ,MNG,496,2,649.3613,1949,51289.47,52325.58,46,38,86,,
2007,Mongolia ,MNG,496,2,780.9068,1874,54005.76,55000,45,34.7,80,,
2008,Mongolia ,MNG,496,2,734.839,1809,57246.84,58108.11,44,31.6,74,,
2009,Mongolia ,MNG,496,2,651.202,1749,60729.17,60294.12,43,28.8,68,,
2010,Mongolia ,MNG,496,2,833.9589,1684,64030.42,61904.76,41,26.3,63,,
2011,Mongolia ,MNG,496,2,1029.13,1622,67024.79,63793.1,39,24.2,58,,
2012,Mongolia ,MNG,496,2,992.8511,1563,69776.79,64150.94,37,22.4,53,,
2013,Mongolia ,MNG,496,2,1144.525,1502,71523.81,65306.12,34,21,49,,
2014,Mongolia ,MNG,496,2,1074.469,1439,72676.77,65217.39,32,19.8,46,,
2015,Mongolia ,MNG,496,2,968.7892,1372,72978.72,,30,18.8,44,,
2016,Mongolia ,MNG,496,2,899.2884,1302,72333.33,,,18,,,
1980,Mozambique ,MOZ,508,1,15.89287,139185,532052.8,,,261.6,,,
1981,Mozambique ,MOZ,508,1,25.40161,141661,542554.6,,,261.1,,,
1982,Mozambique ,MOZ,508,1,28.70451,143507,551525.7,,,260.2,,,
1983,Mozambique ,MOZ,508,1,22.2316,144681,559045.6,,,258.8,,,
1984,Mozambique ,MOZ,508,1,18.05526,144992,565050.7,,,256.6,,,
1985,Mozambique ,MOZ,508,1,11.53052,144760,569697,,,254.1,,,
1986,Mozambique ,MOZ,508,1,11.78913,144204,573832.1,,,251.3,,,
1987,Mozambique ,MOZ,508,1,13.02227,143601,578336.7,,,248.3,,,
1988,Mozambique ,MOZ,508,1,16.75873,143235,583442,,,245.5,,,
1989,Mozambique ,MOZ,508,1,19.67624,143167,590379.4,,,242.5,,,
1990,Mozambique ,MOZ,508,1,13.6516,143564,599432.2,611510.8,8700,239.5,1390,,
1991,Mozambique ,MOZ,508,1,17.47006,144230,610885.2,643939.4,8500,236.1,1320,,
1992,Mozambique ,MOZ,508,1,19.05089,145069,624489.9,666666.7,8500,232.3,1290,,
1993,Mozambique ,MOZ,508,1,20.37189,145770,640184.5,674603.2,8600,227.7,1260,,
1994,Mozambique ,MOZ,508,1,18.08273,145938,657082.4,685950.4,8500,222.1,1210,,
1995,Mozambique ,MOZ,508,1,18.40379,145557,675438.5,713043.5,8300,215.5,1150,,
1996,Mozambique ,MOZ,508,1,18.97175,144178,694499,727272.7,8200,207.6,1100,,
1997,Mozambique ,MOZ,508,1,22.26648,141870,714350.5,752381,8000,198.6,1050,,
1998,Mozambique ,MOZ,508,1,23.93775,138894,734500.3,770000,7900,189.1,1000,,
1999,Mozambique ,MOZ,508,1,25.03426,135645,754841.4,784518.8,7700,179.7,956,,
2000,Mozambique ,MOZ,508,1,26.92813,132143,775487.1,797814.2,7500,170.4,915,,
2001,Mozambique ,MOZ,508,1,28.70133,128778,795908.5,822857.1,7300,161.8,875,,
2002,Mozambique ,MOZ,508,1,31.01968,125635,815811.7,833333.3,7200,154,840,,
2003,Mozambique ,MOZ,508,1,34.91699,122643,836012.3,870646.8,7000,146.7,804,,
2004,Mozambique ,MOZ,508,1,36.22107,119726,855185.7,881226.1,7000,140,783,,
2005,Mozambique ,MOZ,508,1,42.34438,116854,874655.7,905511.8,6900,133.6,762,,
2006,Mozambique ,MOZ,508,1,48.10643,113864,894454,917678.8,6900,127.3,741,,
2007,Mozambique ,MOZ,508,1,52.77567,110051,913286.3,921787.7,6800,120.5,716,,
