YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2016,Kiribati ,KIR,296,2,112524,1549.366,179,3185.053,,,56.2,,28.663
1990,St. Kitts and Nevis ,KNA,144,4,40259,1966.001,30,949.3671,,,31.6,,
1991,St. Kitts and Nevis ,KNA,144,4,40379,1884.084,28,909.0909,,,30.8,,
1992,St. Kitts and Nevis ,KNA,144,4,40697,2019.986,27,891.0891,,,30.3,,21.5
1993,St. Kitts and Nevis ,KNA,144,4,41135,2255.631,27,909.0909,,,29.7,,
1994,St. Kitts and Nevis ,KNA,144,4,41617,2420.101,26,890.411,,,29.2,,
1995,St. Kitts and Nevis ,KNA,144,4,42074,2707.931,25,877.193,,,28.5,,19.4
1996,St. Kitts and Nevis ,KNA,144,4,42475,2853.487,24,869.5652,,,27.6,,19.7
1997,St. Kitts and Nevis ,KNA,144,4,42854,2998.389,24,905.6604,,,26.5,,20.5
1998,St. Kitts and Nevis ,KNA,144,4,43221,3092.494,22,869.5652,,,25.3,,
1999,St. Kitts and Nevis ,KNA,144,4,43614,3092.824,21,878.6611,,,23.9,,
2000,St. Kitts and Nevis ,KNA,144,4,44074,3139.698,20,888.8889,,,22.5,,
2001,St. Kitts and Nevis ,KNA,144,4,44599,3136.721,19,900.4739,,,21.1,,17.3
2002,St. Kitts and Nevis ,KNA,144,4,45165,3464.864,17,858.5859,,,19.8,,17.3
2003,St. Kitts and Nevis ,KNA,144,4,45746,3564.912,16,855.615,,,18.7,,
2004,St. Kitts and Nevis ,KNA,144,4,46324,3463.63,15,852.2727,,,17.6,,
2005,St. Kitts and Nevis ,KNA,144,4,46857,3572.643,15,898.2036,,,16.7,,
2006,St. Kitts and Nevis ,KNA,144,4,47339,3669.814,14,880.5031,,,15.9,,
2007,St. Kitts and Nevis ,KNA,144,4,47778,3770.358,14,915.0327,,,15.3,,
2008,St. Kitts and Nevis ,KNA,144,4,48185,4101.395,13,878.3784,,,14.8,,
2009,St. Kitts and Nevis ,KNA,144,4,48599,3825.398,13,902.7778,,,14.4,,
2010,St. Kitts and Nevis ,KNA,144,4,49016,3975.031,13,915.493,,,14.2,,
2011,St. Kitts and Nevis ,KNA,144,4,49447,3589.245,13,928.5714,,,14,,
2012,St. Kitts and Nevis ,KNA,144,4,49887,3703.671,12,863.3094,,,13.9,,
2013,St. Kitts and Nevis ,KNA,144,4,50331,3532.093,12,863.3094,,,13.9,,
2014,St. Kitts and Nevis ,KNA,144,4,50774,3892.644,12,863.3094,,,13.9,,12.6
2015,St. Kitts and Nevis ,KNA,144,4,51203,6487.864,12,863.3094,,,13.9,,
2016,St. Kitts and Nevis ,KNA,144,4,51625,5539.303,12,869.5652,,,13.8,,
1990,"Korea, Rep. ",KOR,408,4,42869283,2015.502,10195,657741.9,666666.7,140,15.5,21,15.2
1991,"Korea, Rep. ",KOR,408,4,43295704,2174.531,9497,668802.8,666666.7,140,14.2,21,16.4
1992,"Korea, Rep. ",KOR,408,4,43747962,2347.153,8894,678931.3,650000,140,13.1,20,16.7
1993,"Korea, Rep. ",KOR,408,4,44194628,2513.35,8319,687520.7,684210.5,130,12.1,19,16
1994,"Korea, Rep. ",KOR,408,4,44641540,2681.69,7739,690982.1,684210.5,130,11.2,19,16
1995,"Korea, Rep. ",KOR,408,4,45092991,3018.63,7149,687403.8,631578.9,130,10.4,19,15.7
1996,"Korea, Rep. ",KOR,408,4,45524681,3300.592,6550,682291.7,578947.4,120,9.6,19,15
1997,"Korea, Rep. ",KOR,408,4,45953580,3502.527,5957,661888.9,555555.6,110,9,18,14.4
1998,"Korea, Rep. ",KOR,408,4,46286503,3417.4,5399,642738.1,535294.1,100,8.4,17,13.6
1999,"Korea, Rep. ",KOR,408,4,46616677,3820.268,4884,618227.8,531250,91,7.9,16,13
2000,"Korea, Rep. ",KOR,408,4,47008111,4390.884,4421,589466.7,468750,85,7.5,16,13.3
2001,"Korea, Rep. ",KOR,408,4,47370164,4601.51,4007,564366.2,507142.9,75,7.1,14,11.6
2002,"Korea, Rep. ",KOR,408,4,47644736,4951.842,3631,541940.3,500000,71,6.7,14,10.2
2003,"Korea, Rep. ",KOR,408,4,47892330,5245.532,3281,520793.7,440000,70,6.3,15,10.2
2004,"Korea, Rep. ",KOR,408,4,48082519,5346.502,2961,501864.4,478571.4,66,5.9,14,9.8
2005,"Korea, Rep. ",KOR,408,4,48184561,5763.619,2677,486727.3,428571.4,67,5.5,14,8.9
2006,"Korea, Rep. ",KOR,408,4,48438292,6302.18,2433,467884.6,507692.3,60,5.2,13,9.2
2007,"Korea, Rep. ",KOR,408,4,48683638,6912.662,2233,465208.3,471428.6,66,4.8,14,10
2008,"Korea, Rep. ",KOR,408,4,49054708,7143.922,2076,461333.3,500000,66,4.5,14,9.4
2009,"Korea, Rep. ",KOR,408,4,49307835,6997.039,1954,454418.6,453333.3,70,4.3,15,9
2010,"Korea, Rep. ",KOR,408,4,49554112,7061.198,1860,453658.5,433333.3,68,4.1,15,9.4
2011,"Korea, Rep. ",KOR,408,4,49936638,7571.873,1785,446250,428571.4,65,4,14,9.4
2012,"Korea, Rep. ",KOR,408,4,50199853,7801.957,1723,453421.1,430769.2,60,3.8,13,9.6
2013,"Korea, Rep. ",KOR,408,4,50428893,7839.871,1668,450810.8,441666.7,56,3.7,12,8.6
2014,"Korea, Rep. ",KOR,408,4,50746659,8087.587,1617,449166.7,416666.7,53,3.6,12,8.6
2015,"Korea, Rep. ",KOR,408,4,51014947,8351.605,1570,448571.4,,50,3.5,11,8.6
2016,"Korea, Rep. ",KOR,408,4,51245707,8784.349,1525,448529.4,,,3.4,,7.9
1990,Kuwait ,KWT,414,4,2095344,0,835,47443.18,28571.43,3,17.6,7,23.225
1991,Kuwait ,KWT,414,4,2031296,0,877,45206.19,40000,2,19.4,5,22.041
1992,Kuwait ,KWT,414,4,,0,675,42187.5,50000,2,16,6,21.341
1993,Kuwait ,KWT,414,4,,0,624,40519.48,42857.14,3,15.4,7,21.129
1994,Kuwait ,KWT,414,4,,0,592,39466.67,37500,3,15,8,21.358
1995,Kuwait ,KWT,414,4,1605901,19629.15,576,39452.05,33333.33,3,14.6,9,21.885
1996,Kuwait ,KWT,414,4,1626857,20716.29,569,40070.42,33333.33,3,14.2,9,22.504
1997,Kuwait ,KWT,414,4,1710256,25605.25,566,41014.49,37500,3,13.8,8,23.008
1998,Kuwait ,KWT,414,4,1831119,26377.68,564,42089.55,37500,3,13.4,8,23.248
1999,Kuwait ,KWT,414,4,1951636,15526.27,561,43153.85,42857.14,3,13,7,23.173
2000,Kuwait ,KWT,414,4,2045123,21875.58,557,43858.27,42857.14,3,12.7,7,22.817
2001,Kuwait ,KWT,414,4,2103282,28663.76,555,44400,42857.14,3,12.5,7,22.294
2002,Kuwait ,KWT,414,4,2136997,20387.56,555,45121.95,50000,3,12.3,6,21.77
2003,Kuwait ,KWT,414,4,2161626,21038.1,557,45655.74,50000,3,12.2,6,21.365
2004,Kuwait ,KWT,414,4,2200492,20462.21,562,46833.33,50000,3,12,6,21.103
2005,Kuwait ,KWT,414,4,2270198,21434.11,570,48305.08,50000,3,11.8,6,20.962
2006,Kuwait ,KWT,414,4,2373672,31742.16,582,50172.41,50000,3,11.6,6,20.878
2007,Kuwait ,KWT,414,4,2504019,30628.49,597,51913.04,50000,3,11.5,6,20.751
2008,Kuwait ,KWT,414,4,2656009,28514.13,610,53982.3,50000,3,11.3,6,20.509
2009,Kuwait ,KWT,414,4,2821045,33000.59,619,55765.77,60000,3,11.1,5,20.129
2010,Kuwait ,KWT,414,4,2991884,23439.62,622,57592.59,60000,3,10.8,5,19.61
2011,Kuwait ,KWT,414,4,3168060,23017.38,617,59326.92,75000,3,10.4,4,18.972
2012,Kuwait ,KWT,414,4,3348853,27451.84,606,60600,75000,3,10,4,18.265
2013,Kuwait ,KWT,414,4,3526378,28126.34,592,62315.79,75000,3,9.5,4,17.537
2014,Kuwait ,KWT,414,4,3690942,28820.24,576,63296.7,75000,3,9.1,4,16.807
2015,Kuwait ,KWT,414,4,3835591,30466.04,560,63636.36,,3,8.8,4,16.086
2016,Kuwait ,KWT,414,4,3956873,19063.23,543,64642.86,,,8.4,,15.369
1990,Lao PDR ,LAO,417,2,4258472,22.96148,26969,174896.2,176795.6,1700,154.2,905,42.902
1991,Lao PDR ,LAO,417,2,4379236,24.27162,26682,178714,173812.3,1600,149.3,863,42.418
1992,Lao PDR ,LAO,417,2,4500351,24.40213,26245,181500.7,183150.2,1500,144.6,819,41.712
1993,Lao PDR ,LAO,417,2,4619944,29.59532,25665,183321.4,180878.6,1500,140,774,40.792
1994,Lao PDR ,LAO,417,2,4735845,31.12184,24941,184066.4,177111.7,1400,135.5,734,39.68
1995,Lao PDR ,LAO,417,2,4846483,31.23454,24109,183617.7,172661.9,1300,131.3,695,38.417
1996,Lao PDR ,LAO,417,2,4951195,35.33054,23174,182185.5,165662.7,1200,127.2,664,37.056
1997,Lao PDR ,LAO,417,2,5050315,31.18839,22193,179991.9,174050.6,1100,123.3,632,35.669
1998,Lao PDR ,LAO,417,2,5144602,51.15125,21190,177173.9,164451.8,1100,119.6,602,34.327
1999,Lao PDR ,LAO,417,2,5235346,60.53382,20204,174172.4,162303.7,990,116,573,33.082
2000,Lao PDR ,LAO,417,2,5323700,80.54319,19268,171119,159340.7,930,112.6,546,31.985
2001,Lao PDR ,LAO,417,2,5409582,84.0334,18396,168615.9,157996.1,870,109.1,519,31.067
2002,Lao PDR ,LAO,417,2,5493246,86.19066,17594,166452.2,158215,820,105.7,493,30.314
2003,Lao PDR ,LAO,417,2,5576640,75.55272,16883,164873,158119.7,780,102.4,468,29.7
2004,Lao PDR ,LAO,417,2,5662208,80.42084,16253,164006.1,157657.7,740,99.1,444,29.21
2005,Lao PDR ,LAO,417,2,5751676,87.91571,15688,163587.1,160287.1,700,95.9,418,28.811
2006,Lao PDR ,LAO,417,2,5846074,96.74387,15166,163779.7,160714.3,670,92.6,392,28.46
2007,Lao PDR ,LAO,417,2,5944948,113.9898,14666,164049.2,161202.2,630,89.4,366,28.115
2008,Lao PDR ,LAO,417,2,6046620,125.1874,14195,164484.4,161290.3,590,86.3,341,27.743
2009,Lao PDR ,LAO,417,2,6148623,137.046,13731,164837.9,164557,550,83.3,316,27.329
2010,Lao PDR ,LAO,417,2,6249165,157.0605,13265,164987.6,163265.3,520,80.4,294,26.875
2011,Lao PDR ,LAO,417,2,6347567,171.6657,12795,164671.8,162361.6,480,77.7,271,26.399
2012,Lao PDR ,LAO,417,2,6444530,196.5946,12314,164186.7,164000,440,75,250,25.932
2013,Lao PDR ,LAO,417,2,6541304,213.6281,11862,163613.8,165217.4,410,72.5,230,25.496
2014,Lao PDR ,LAO,417,2,6639756,252.9885,11427,163010,164319.2,380,70.1,213,25.091
2015,Lao PDR ,LAO,417,2,6741164,252.8321,11010,162150.2,,350,67.9,197,24.71
2016,Lao PDR ,LAO,417,2,6845846,235.8003,10592,161463.4,,,65.6,,24.337
1990,Lebanon ,LBN,422,3,2803044,0,2220,68518.52,64864.86,50,32.4,74,27.338
1991,Lebanon ,LBN,422,3,2921706,0,2097,67864.08,61971.83,48,30.9,71,27.282
1992,Lebanon ,LBN,422,3,3076132,0,1987,67355.93,63076.92,44,29.5,65,27.125
1993,Lebanon ,LBN,422,3,3246126,707.539,1887,66914.89,62295.08,41,28.2,61,26.835
1994,Lebanon ,LBN,422,3,3403357,755.3473,1793,66407.41,63157.89,38,27,57,26.397
1995,Lebanon ,LBN,422,3,3528380,891.0555,1704,66046.51,62962.96,36,25.8,54,25.795
1996,Lebanon ,LBN,422,3,3610665,997.2506,1617,65731.71,62745.1,34,24.6,51,25.032
1997,Lebanon ,LBN,422,3,3658424,0,1527,65256.41,61224.49,32,23.4,49,24.143
1998,Lebanon ,LBN,422,3,3693520,0,1436,64394.62,59574.47,30,22.3,47,23.173
1999,Lebanon ,LBN,422,3,3747766,0,1346,63791.47,57777.78,28,21.1,45,22.156
2000,Lebanon ,LBN,422,3,3842778,916.9521,1253,62650,57142.86,26,20,42,21.119
2001,Lebanon ,LBN,422,3,3991001,917.9406,1156,61489.36,53846.15,24,18.8,39,20.083
2002,Lebanon ,LBN,422,3,4182205,1055.449,1056,60000,52777.78,21,17.6,36,19.071
2003,Lebanon ,LBN,422,3,4388375,1152.089,958,58060.61,51515.15,19,16.5,33,18.119
2004,Lebanon ,LBN,422,3,4569378,1244.072,864,56470.59,50000,17,15.3,30,17.269
2005,Lebanon ,LBN,422,3,4698763,1197.215,778,54788.73,48148.15,15,14.2,27,16.579
2006,Lebanon ,LBN,422,3,4759753,1150.835,706,53893.13,50000,13,13.1,24,16.105
2007,Lebanon ,LBN,422,3,4767344,1305.962,654,53606.56,52173.91,12,12.2,23,15.858
2008,Lebanon ,LBN,422,3,4764741,1460.758,625,54824.56,57142.86,12,11.4,21,15.825
2009,Lebanon ,LBN,422,3,4813026,1618.101,614,56851.85,60000,12,10.8,20,15.982
2010,Lebanon ,LBN,422,3,4953061,1558.33,617,59902.91,63157.89,12,10.3,19,16.281
2011,Lebanon ,LBN,422,3,5202343,1623.227,630,64285.71,72222.22,12,9.8,18,16.662
2012,Lebanon ,LBN,422,3,5538634,1438.867,647,68829.79,76470.59,13,9.4,17,17.049
2013,Lebanon ,LBN,422,3,5914621,1302.534,664,73777.78,81250,13,9,16,17.38
2014,Lebanon ,LBN,422,3,6262410,1331.838,679,78045.98,81250,13,8.7,16,17.617
2015,Lebanon ,LBN,422,3,6532678,1141.863,689,82023.81,,13,8.4,15,17.737
2016,Lebanon ,LBN,422,3,6711121,1138.21,692,85432.1,,,8.1,,17.744
1990,Liberia ,LBR,430,1,2075912,0,24897,95573.9,100000,1400,260.5,1500,45.364
1991,Liberia ,LBR,430,1,2040139,0,24689,94125.05,103658.5,1500,262.3,1640,44.931
1992,Liberia ,LBR,430,1,2001624,0,24290,92922.72,94972.07,1700,261.4,1790,44.576
1993,Liberia ,LBR,430,1,1976699,0,23788,92308.89,97297.3,1700,257.7,1850,44.306
1994,Liberia ,LBR,430,1,1986493,0,23259,92481.11,95238.1,1800,251.5,1890,44.115
1995,Liberia ,LBR,430,1,2044661,0,22768,93618.42,94444.44,1800,243.2,1800,43.982
1996,Liberia ,LBR,430,1,2160478,0,22355,95697.77,98159.51,1700,233.6,1630,43.871
1997,Liberia ,LBR,430,1,2326202,0,21964,98581.69,101351.4,1600,222.8,1480,43.737
1998,Liberia ,LBR,430,1,2517481,0,21555,102156.4,109489.1,1500,211,1370,43.544
1999,Liberia ,LBR,430,1,2699712,0,21082,106099.6,115384.6,1500,198.7,1300,43.273
2000,Liberia ,LBR,430,1,2848456,82.44072,20515,110236.4,118110.2,1500,186.1,1270,42.914
2001,Liberia ,LBR,430,1,2953927,64.32094,19829,114354.1,126984.1,1500,173.4,1260,42.468
2002,Liberia ,LBR,430,1,3024729,70.30693,19046,118298.1,120000,1600,161,1250,41.958
2003,Liberia ,LBR,430,1,3077058,36.9506,18185,121965.1,125000,1500,149.1,1200,41.406
2004,Liberia ,LBR,430,1,3135651,49.81283,17305,125398.6,126126.1,1500,138,1110,40.821
2005,Liberia ,LBR,430,1,3218116,54.91242,16476,128417.8,127451,1400,128.3,1020,40.213
2006,Liberia ,LBR,430,1,3329211,88.74787,15744,131309.4,128342.2,1300,119.9,935,39.588
2007,Liberia ,LBR,430,1,3461911,102.789,15124,133840.7,134831.5,1200,113,890,38.95
2008,Liberia ,LBR,430,1,3607860,105.3318,14589,136218.5,141010.6,1200,107.1,851,38.309
2009,Liberia ,LBR,430,1,3754133,92.7989,14158,138668,144752.7,1200,102.1,829,37.674
2010,Liberia ,LBR,430,1,3891356,109.2612,13756,141087.2,147965.5,1200,97.5,811,37.053
2011,Liberia ,LBR,430,1,4017443,116.9327,13401,143479.7,150375.9,1200,93.4,798,36.451
2012,Liberia ,LBR,430,1,4135659,139.2109,13085,145875.1,152477.8,1200,89.7,787,35.872
2013,Liberia ,LBR,430,1,4248334,154.9607,12783,148122.8,144357,1200,86.3,762,35.316
2014,Liberia ,LBR,430,1,4359505,137.0018,12499,150590.4,148448,1100,83,741,34.789
2015,Liberia ,LBR,430,1,4472230,125.3197,12238,152784,,1100,80.1,725,34.297
2016,Liberia ,LBR,430,1,4586788,118.2066,12000,155038.8,,,77.4,,33.843
1990,Libya ,LBY,434,3,4436661,0,5460,130622,112820.5,49,41.8,39,29.381
1991,Libya ,LBY,434,3,4544242,0,5117,128891.7,111428.6,44,39.7,35,28.236
1992,Libya ,LBY,434,3,4650885,0,4793,127135.3,106250,39,37.7,32,27.127
1993,Libya ,LBY,434,3,4755133,0,4503,125083.3,106896.6,34,36,29,26.092
1994,Libya ,LBY,434,3,4854875,0,4239,122869.6,103703.7,31,34.5,27,25.153
1995,Libya ,LBY,434,3,4948798,0,4011,121178.2,104000,28,33.1,25,24.322
1996,Libya ,LBY,434,3,5036171,0,3814,119561.1,104347.8,26,31.9,23,23.601
1997,Libya ,LBY,434,3,5118007,0,3644,118311.7,104761.9,24,30.8,21,22.975
1998,Libya ,LBY,434,3,5196780,0,3499,117416.1,105000,22,29.8,20,22.435
1999,Libya ,LBY,434,3,5275926,2957.946,3372,116678.2,111111.1,21,28.9,18,21.982
2000,Libya ,LBY,434,3,5357891,3376.613,3264,116156.6,105882.4,20,28.1,17,21.626
2001,Libya ,LBY,434,3,5443248,3187.063,3172,116190.5,106250,18,27.3,16,21.381
2002,Libya ,LBY,434,3,5531089,4173.372,3090,117045.5,114285.7,17,26.4,14,21.246
2003,Libya ,LBY,434,3,5620547,4643.388,3004,117803.9,115384.6,16,25.5,13,21.211
2004,Libya ,LBY,434,3,5710154,5221.742,2904,119016.4,116666.7,15,24.4,12,21.256
2005,Libya ,LBY,434,3,5798614,6429.376,2785,120562.8,127272.7,14,23.1,11,21.363
2006,Libya ,LBY,434,3,5886872,6982.472,2650,122119.8,130000,14,21.7,10,21.511
2007,Libya ,LBY,434,3,5974787,7303.879,2504,123960.4,133333.3,13,20.2,9,21.672
2008,Libya ,LBY,434,3,6058748,9557.666,2366,125851.1,133333.3,12,18.8,9,21.816
2009,Libya ,LBY,434,3,6133984,9473.797,2248,127727.3,133333.3,12,17.6,9,21.912
2010,Libya ,LBY,434,3,6197663,8492.399,2148,129397.6,133333.3,12,16.6,9,21.928
2011,Libya ,LBY,434,3,6247439,2465.586,2291,130170.5,133333.3,12,17.6,9,21.837
2012,Libya ,LBY,434,3,6285750,7474.436,1966,131066.7,133333.3,12,15,9,21.638
2013,Libya ,LBY,434,3,6320359,6832.554,1880,130555.6,133333.3,12,14.4,9,21.336
2014,Libya ,LBY,434,3,6362037,4524.578,1796,130144.9,133333.3,12,13.8,9,20.94
2015,Libya ,LBY,434,3,6418315,2922.81,1711,128646.6,,12,13.3,9,20.465
2016,Libya ,LBY,434,3,6492164,1607.937,1625,126953.1,,,12.8,,19.935
1990,St. Lucia ,LCA,144,3,138020,1423.416,87,3901.345,4444.444,2,22.3,45,28.288
1991,St. Lucia ,LCA,144,3,139995,1507.768,85,3881.279,2380.952,2,21.9,42,27.475
1992,St. Lucia ,LCA,144,3,141760,1608.116,82,3831.776,2500,1,21.4,40,26.642
1993,St. Lucia ,LCA,144,3,143409,1517.454,78,3732.057,2564.103,1,20.9,39,25.796
1994,St. Lucia ,LCA,144,3,145083,1455.416,75,3676.471,5000,1,20.4,40,24.933
1995,St. Lucia ,LCA,144,3,146870,1482.516,72,3618.09,4651.163,2,19.9,43,24.034
1996,St. Lucia ,LCA,144,3,148834,1465.747,68,3505.155,4347.826,2,19.4,46,23.07
1997,St. Lucia ,LCA,144,3,150913,1428.531,65,3421.053,4081.633,2,19,49,22.033
1998,St. Lucia ,LCA,144,3,153021,1600.715,61,3279.57,3921.569,2,18.6,51,20.93
1999,St. Lucia ,LCA,144,3,154995,1635.899,58,3169.399,3846.154,2,18.3,52,19.787
2000,St. Lucia ,LCA,144,3,156729,1648.712,55,3038.674,3703.704,2,18.1,54,18.647
2001,St. Lucia ,LCA,144,3,158179,1479.48,52,2888.889,3448.276,2,18,58,17.562
2002,St. Lucia ,LCA,144,3,159392,1478.54,49,2722.222,3225.806,2,18,62,16.58
2003,St. Lucia ,LCA,144,3,160530,1441.437,47,2596.685,2941.176,2,18.1,68,15.733
2004,St. Lucia ,LCA,144,3,161816,1643.524,46,2527.473,2941.176,2,18.2,68,15.037
2005,St. Lucia ,LCA,144,3,163417,1631.402,45,2459.016,2985.075,2,18.3,67,14.493
2006,St. Lucia ,LCA,144,3,165381,1689.531,44,2391.304,3389.831,2,18.4,59,14.083
2007,St. Lucia ,LCA,144,3,167639,1640.108,43,2324.324,3278.689,2,18.5,61,13.766
2008,St. Lucia ,LCA,144,3,170011,1878.394,43,2324.324,3448.276,2,18.5,58,13.505
2009,St. Lucia ,LCA,144,3,172221,1831.377,42,2270.27,3571.429,2,18.5,56,13.28
2010,St. Lucia ,LCA,144,3,174085,1672.598,42,2282.609,1851.852,2,18.4,54,13.08
2011,St. Lucia ,LCA,144,3,175544,1746.448,41,2240.437,1923.077,1,18.3,52,12.901
2012,St. Lucia ,LCA,144,3,176646,1717.773,40,2209.945,2000,1,18.1,50,12.747
2013,St. Lucia ,LCA,144,3,177513,1724.988,39,2178.771,2040.816,1,17.9,49,12.618
2014,St. Lucia ,LCA,144,3,178296,1717.493,39,2215.909,2040.816,1,17.6,49,12.502
2015,St. Lucia ,LCA,144,3,179126,1761.213,38,2196.532,,1,17.3,48,12.389
2016,St. Lucia ,LCA,144,3,180024,0,37,2176.471,,,17,,12.271
1990,Sri Lanka ,LKA,144,2,17325773,211.2843,7661,359671.4,346666.7,270,21.3,75,20.624
1991,Sri Lanka ,LKA,144,2,17535729,213.1934,7572,355493,342465.8,260,21.3,73,20.212
1992,Sri Lanka ,LKA,144,2,17736821,216.2434,7513,352723,333333.3,250,21.3,72,19.853
1993,Sri Lanka ,LKA,144,2,17924823,223.5044,7386,350047.4,352941.2,240,21.1,68,19.527
1994,Sri Lanka ,LKA,144,2,18094477,225.3821,7169,348009.7,347826.1,240,20.6,69,19.231
1995,Sri Lanka ,LKA,144,2,18242912,253.183,6910,345500,328571.4,240,20,70,18.971
1996,Sri Lanka ,LKA,144,2,18367288,243.7538,6642,344145.1,338235.3,230,19.3,68,18.759
1997,Sri Lanka ,LKA,144,2,18470900,250.6992,6379,342957,313432.8,230,18.6,67,18.604
1998,Sri Lanka ,LKA,144,2,18564599,242.4518,6127,342290.5,333333.3,210,17.9,60,18.508
1999,Sri Lanka ,LKA,144,2,18663284,259.1639,5899,344970.8,344827.6,200,17.1,58,18.464
2000,Sri Lanka ,LKA,144,2,18777601,258.9878,5713,346242.4,280701.8,200,16.5,57,18.463
2001,Sri Lanka ,LKA,144,2,18911730,250.8574,5575,348437.5,340425.5,160,16,47,18.492
2002,Sri Lanka ,LKA,144,2,19062482,255.4281,5475,350961.5,377777.8,160,15.6,45,18.535
2003,Sri Lanka ,LKA,144,2,19224037,256.1481,5396,355000,347826.1,170,15.2,46,18.574
2004,Sri Lanka ,LKA,144,2,19387153,262.9718,10419,356815.1,363636.4,160,29.2,44,18.592
2005,Sri Lanka ,LKA,144,2,19544988,288.2063,5142,359580.4,348837.2,160,14.3,43,18.576
2006,Sri Lanka ,LKA,144,2,19695972,322.7215,4912,363851.9,333333.3,150,13.5,42,18.513
2007,Sri Lanka ,LKA,144,2,19842044,332.4683,4662,364218.8,358974.4,140,12.8,39,18.404
2008,Sri Lanka ,LKA,144,2,19983984,329.4438,4456,362276.4,342105.3,140,12.3,38,18.252
2009,Sri Lanka ,LKA,144,2,20123508,329.8646,4290,360504.2,333333.3,130,11.9,36,18.061
2010,Sri Lanka ,LKA,144,2,20261737,356.6753,4126,355689.7,342857.1,120,11.6,35,17.838
2011,Sri Lanka ,LKA,144,2,20398670,390.388,3939,351696.4,333333.3,120,11.2,33,17.594
2012,Sri Lanka ,LKA,144,2,20425000,395.3068,3734,345740.7,343750,110,10.8,32,17.343
2013,Sri Lanka ,LKA,144,2,20585000,399.8223,3522,338653.8,312500,110,10.4,32,17.093
2014,Sri Lanka ,LKA,144,2,20778000,398.5811,3316,331600,316129,100,10,31,16.849
2015,Sri Lanka ,LKA,144,2,20970000,484.3738,3122,328631.6,,98,9.5,30,16.609
2016,Sri Lanka ,LKA,144,2,21203000,536.7282,2946,323736.3,,,9.1,,16.364
1990,Lesotho ,LSO,426,2,1703747,226.4202,5004,56351.35,52464.23,360,88.8,629,35.013
1991,Lesotho ,LSO,426,2,1742539,255.4728,5015,56602.71,54607.51,330,88.6,586,34.2
1992,Lesotho ,LSO,426,2,1782285,272.8482,5081,56898.1,54347.83,320,89.3,552,33.443
1993,Lesotho ,LSO,426,2,1822236,305.4948,5215,57307.69,56926,300,91,527,32.759
1994,Lesotho ,LSO,426,2,1861324,313.4608,5411,57809.83,59386.97,300,93.6,522,32.163
1995,Lesotho ,LSO,426,2,1898598,323.8498,5664,58331.62,60952.38,310,97.1,525,31.682
1996,Lesotho ,LSO,426,2,1934291,361.1735,5939,58743.82,61338.29,320,101.1,538,31.332
1997,Lesotho ,LSO,426,2,1968044,359.9283,6226,59126.31,62500,330,105.3,560,31.107
1998,Lesotho ,LSO,426,2,1997516,314.4564,6497,59279.2,61433.45,350,109.6,586,30.986
1999,Lesotho ,LSO,426,2,2019731,306.8899,6726,59259.91,61788.62,360,113.5,615,30.947
2000,Lesotho ,LSO,426,2,2032804,325.7853,6901,59033.36,60092.45,380,116.9,649,30.952
2001,Lesotho ,LSO,426,2,2035740,314.7841,7012,58628.76,58910.16,390,119.6,679,30.96
2002,Lesotho ,LSO,426,2,2029829,309.9526,7072,58110.11,58238.64,400,121.7,704,30.935
2003,Lesotho ,LSO,426,2,2018348,349.3356,7096,57550.69,56786.7,410,123.3,722,30.851
2004,Lesotho ,LSO,426,2,2005940,402.6434,7066,56983.87,55630.94,410,124,737,30.695
2005,Lesotho ,LSO,426,2,1996114,406.8547,7003,56567.04,53619.3,410,123.8,746,30.469
2006,Lesotho ,LSO,426,2,1989939,540.682,6907,56291.77,55172.41,400,122.7,725,30.188
2007,Lesotho ,LSO,426,2,1986922,531.7061,6704,56194.47,53748.23,400,119.3,707,29.887
2008,Lesotho ,LSO,426,2,1987129,600.056,6595,56319.39,53892.22,380,117.1,668,29.59
2009,Lesotho ,LSO,426,2,1990131,654.5701,6225,56590.91,53543.31,360,110,635,29.306
2010,Lesotho ,LSO,426,2,1995581,487.4515,5665,57106.85,56218.06,340,99.2,587,29.042
2011,Lesotho ,LSO,426,2,2003787,480.0269,5685,57774.39,59459.46,330,98.4,555,28.797
2012,Lesotho ,LSO,426,2,2014990,658.584,5698,58501.03,58287.8,330,97.4,549,28.559
2013,Lesotho ,LSO,426,2,2028519,640.9953,5667,59154.49,58270.68,320,95.8,532,28.318
2014,Lesotho ,LSO,426,2,2043437,690.1506,5658,59746.57,58479.53,310,94.7,513,28.068
2015,Lesotho ,LSO,426,2,2059021,661.6555,5645,60181.24,,300,93.8,487,27.799
2016,Lesotho ,LSO,426,2,2075001,568.4282,5377,60483.69,,,88.9,,27.501
1990,Lithuania ,LTU,440,4,3697838,0,842,55394.74,51724.14,16,15.2,29,15.4
1991,Lithuania ,LTU,440,4,3704134,0,894,54181.82,48275.86,15,16.5,29,15.1
1992,Lithuania ,LTU,440,4,3700114,0,933,52415.73,50000,14,17.8,28,14.7
1993,Lithuania ,LTU,440,4,3682613,0,917,50384.62,48275.86,14,18.2,29,12.9
1994,Lithuania ,LTU,440,4,3657144,0,820,48235.29,38709.68,14,17,31,11.6
