YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
2009,Mexico ,MEX,484,3,112463887,1646.384,41733,2344551,2075472,1300,17.8,53,,
2010,Mexico ,MEX,484,3,114092963,1661.435,40526,2342543,2222222,1100,17.3,45,,
2011,Mexico ,MEX,484,3,115695473,1774.26,39430,2347024,2357143,1000,16.8,42,,
2012,Mexico ,MEX,484,3,117274155,1817.038,38368,2339512,2333333,990,16.4,42,,
2013,Mexico ,MEX,484,3,118827161,0,37236,2341887,2268293,980,15.9,41,,
2014,Mexico ,MEX,484,3,120355128,0,35949,2334351,2282051,930,15.4,39,,
2015,Mexico ,MEX,484,3,121858258,0,34476,2329459,,890,14.8,38,,
2016,Mexico ,MEX,484,3,123333376,1872.964,32798,2326099,,,14.1,,,
1980,Marshall Islands ,MHL,584,3,30576,0,97,1490.015,,,65.1,,,
1981,Marshall Islands ,MHL,584,3,31893,0,100,1562.5,,,64,,,
1982,Marshall Islands ,MHL,584,3,33328,0,102,1629.393,,,62.6,,,
1983,Marshall Islands ,MHL,584,3,34889,0,104,1702.128,,,61.1,,,
1984,Marshall Islands ,MHL,584,3,36557,0,105,1764.706,,,59.5,,,
1985,Marshall Islands ,MHL,584,3,38333,0,106,1830.743,,,57.9,,,
1986,Marshall Islands ,MHL,584,3,40211,664.0139,106,1882.771,,,56.3,,,
1987,Marshall Islands ,MHL,584,3,42173,684.2731,106,1944.954,,,54.5,,,
1988,Marshall Islands ,MHL,584,3,44083,744.1938,105,1992.41,,,52.7,,,
1989,Marshall Islands ,MHL,584,3,45820,782.4013,103,2027.559,,,50.8,,,
1990,Marshall Islands ,MHL,584,3,47271,2577.623,101,2065.44,,,48.9,,,
1991,Marshall Islands ,MHL,584,3,48404,746.9759,99,2106.383,,,47,,,
1992,Marshall Islands ,MHL,584,3,49245,666.9174,96,2123.894,,,45.2,,,
1993,Marshall Islands ,MHL,584,3,49831,808.1983,93,2137.931,,,43.5,,,
1994,Marshall Islands ,MHL,584,3,50215,770.146,91,2156.398,,,42.2,,,
1995,Marshall Islands ,MHL,584,3,50457,944.678,90,2179.177,,,41.3,,,
1996,Marshall Islands ,MHL,584,3,50533,945.5782,88,2156.863,,,40.8,,,
1997,Marshall Islands ,MHL,584,3,50450,633.0332,88,2167.488,,,40.6,,,
1998,Marshall Islands ,MHL,584,3,50356,565.5498,88,2167.488,,,40.6,,,
1999,Marshall Islands ,MHL,584,3,50423,0,87,2142.857,,,40.6,,,
2000,Marshall Islands ,MHL,584,3,50753,591.2343,86,2113.022,,,40.7,,,
2001,Marshall Islands ,MHL,584,3,51422,573.9996,85,2088.452,,,40.7,,,
2002,Marshall Islands ,MHL,584,3,52370,620.0658,84,2068.966,,,40.6,,,
2003,Marshall Islands ,MHL,584,3,53456,625.0977,82,2034.739,,,40.3,,,
2004,Marshall Islands ,MHL,584,3,54476,694.8259,80,1995.012,,,40.1,,,
2005,Marshall Islands ,MHL,584,3,55258,709.0989,78,1954.887,,,39.9,,,
2006,Marshall Islands ,MHL,584,3,55767,700.5288,76,1919.192,,,39.6,,,
2007,Marshall Islands ,MHL,584,3,56051,730.4429,74,1878.173,,,39.4,,,
2008,Marshall Islands ,MHL,584,3,56174,716.855,71,1811.224,,,39.2,,,
2009,Marshall Islands ,MHL,584,3,56250,0,68,1743.59,,,39,,,
2010,Marshall Islands ,MHL,584,3,56366,0,66,1701.031,,,38.8,,,
2011,Marshall Islands ,MHL,584,3,56531,0,63,1636.364,,,38.5,,,
2012,Marshall Islands ,MHL,584,3,56717,0,59,1548.556,,,38.1,,,
2013,Marshall Islands ,MHL,584,3,56938,0,56,1493.333,,,37.5,,,
2014,Marshall Islands ,MHL,584,3,57179,0,52,1416.894,,,36.7,,,
2015,Marshall Islands ,MHL,584,3,57439,0,48,1340.782,,,35.8,,,
2016,Marshall Islands ,MHL,584,3,57735,0,44,1260.745,,,34.9,,,
1980,"Macedonia, FYR ",MAC,446,3,1924197,0,,,,,,,,
1981,"Macedonia, FYR ",MAC,446,3,1941530,0,,,,,56.8,,,
1982,"Macedonia, FYR ",MAC,446,3,1955243,0,,,,,55,,,
1983,"Macedonia, FYR ",MAC,446,3,1965895,0,,,,,52.9,,,
1984,"Macedonia, FYR ",MAC,446,3,1974415,0,,,,,50.9,,,
1985,"Macedonia, FYR ",MAC,446,3,1981534,0,,,,,49.6,,,
1986,"Macedonia, FYR ",MAC,446,3,1987538,0,1885,38706.37,,,48.7,,,
1987,"Macedonia, FYR ",MAC,446,3,1992274,0,1792,37966.1,,,47.2,,,
1988,"Macedonia, FYR ",MAC,446,3,1995513,0,1632,37260.27,,,43.8,,,
1989,"Macedonia, FYR ",MAC,446,3,1996870,0,1451,36457.29,,,39.8,,,
1990,"Macedonia, FYR ",MAC,446,3,1996228,0,1310,35694.82,35714.29,5,36.7,14,,
1991,"Macedonia, FYR ",MAC,446,3,1993302,0,1220,34857.14,35714.29,5,35,14,,
1992,"Macedonia, FYR ",MAC,446,3,1988659,0,1135,33982.04,28571.43,5,33.4,14,,
1993,"Macedonia, FYR ",MAC,446,3,1984028,1124.531,1021,33042.07,30769.23,4,30.9,13,,
1994,"Macedonia, FYR ",MAC,446,3,1981703,1193.612,889,31978.42,33333.33,4,27.8,12,,
1995,"Macedonia, FYR ",MAC,446,3,1983252,1048.24,763,31016.26,30769.23,4,24.6,13,,
1996,"Macedonia, FYR ",MAC,446,3,1989443,1008.642,655,30045.87,28571.43,4,21.8,14,,
1997,"Macedonia, FYR ",MAC,446,3,1999598,974.4001,570,29081.63,30769.23,4,19.6,13,,
1998,"Macedonia, FYR ",MAC,446,3,2012057,957.921,509,28277.78,23076.92,4,18,13,,
1999,"Macedonia, FYR ",MAC,446,3,2024394,1021.578,464,27455.62,25000,3,16.9,12,,
2000,"Macedonia, FYR ",MAC,446,3,2034819,1141.557,428,26750,25000,3,16,12,,
2001,"Macedonia, FYR ",MAC,446,3,2042842,1041.593,397,26118.42,30000,3,15.2,10,,
2002,"Macedonia, FYR ",MAC,446,3,2048928,1109.946,374,25616.44,18181.82,3,14.6,11,,
2003,"Macedonia, FYR ",MAC,446,3,2053426,1191.245,358,25211.27,30000,2,14.2,10,,
2004,"Macedonia, FYR ",MAC,446,3,2057048,1216.363,346,24714.29,20000,3,14,10,,
2005,"Macedonia, FYR ",MAC,446,3,2060273,1210.245,331,24160.58,20000,2,13.7,10,,
2006,"Macedonia, FYR ",MAC,446,3,2063131,1187.861,310,23664.12,22222.22,2,13.1,9,,
2007,"Macedonia, FYR ",MAC,446,3,2065426,1311.152,288,23414.63,22222.22,2,12.3,9,,
2008,"Macedonia, FYR ",MAC,446,3,2067313,1409.914,266,23130.43,25000,2,11.5,8,,
2009,"Macedonia, FYR ",MAC,446,3,2069039,1320.986,250,22935.78,25000,2,10.9,8,,
2010,"Macedonia, FYR ",MAC,446,3,2070741,1352.421,239,22980.77,25000,2,10.4,8,,
2011,"Macedonia, FYR ",MAC,446,3,2072487,1354.1,236,22912.62,28571.43,2,10.3,7,,
2012,"Macedonia, FYR ",MAC,446,3,2074278,1332.44,240,23076.92,25000,2,10.4,8,,
2013,"Macedonia, FYR ",MAC,446,3,2076067,1290.409,251,23240.74,25000,2,10.8,8,,
2014,"Macedonia, FYR ",MAC,446,3,2077775,1321.88,267,23421.05,25000,2,11.4,8,,
2015,"Macedonia, FYR ",MAC,446,3,2079328,1426.449,286,23442.62,,2,12.2,8,,
2016,"Macedonia, FYR ",MAC,446,3,2080745,1428.826,305,23461.54,,,13,,,
1980,Mali ,MLI,466,1,7090126,39.10055,109058,335873.1,,,324.7,,,
1981,Mali ,MLI,466,1,7234728,43.12516,108220,341603.5,,,316.8,,,
1982,Mali ,MLI,466,1,7388668,42.33998,107194,347243.3,,,308.7,,,
1983,Mali ,MLI,466,1,7545166,40.20451,106021,352932.8,,,300.4,,,
1984,Mali ,MLI,466,1,7694855,39.34861,104855,358478.6,,,292.5,,,
1985,Mali ,MLI,466,1,7831889,51.52529,103779,364264.7,,,284.9,,,
1986,Mali ,MLI,466,1,7952865,64.71146,102789,370010.8,,,277.8,,,
1987,Mali ,MLI,466,1,8062219,59.57554,101993,376219.1,,,271.1,,,
1988,Mali ,MLI,466,1,8171522,60.91344,101423,382583.9,,,265.1,,,
1989,Mali ,MLI,466,1,8296915,71.71519,101021,389591.2,,,259.3,,,
1990,Mali ,MLI,466,1,8449913,63.78511,100871,397129.9,415841.6,4200,254,1010,,
1991,Mali ,MLI,466,1,8635527,62.57523,101141,405374.7,433031.2,4200,249.5,993,,
1992,Mali ,MLI,466,1,8850334,56.30348,101916,414292.7,436548.2,4300,246,985,,
1993,Mali ,MLI,466,1,9087176,55.07483,103130,423705.8,444674.3,4300,243.4,967,,
1994,Mali ,MLI,466,1,9334880,44.06725,104716,433786.2,457446.8,4300,241.4,940,,
1995,Mali ,MLI,466,1,9585653,47.283,106506,444515.9,472008.8,4300,239.6,911,,
1996,Mali ,MLI,466,1,9837571,61.55007,108268,455481.7,482062.8,4300,237.7,892,,
1997,Mali ,MLI,466,1,10094368,65.42155,109848,467239.5,497109.8,4300,235.1,865,,
1998,Mali ,MLI,466,1,10360561,72.17278,111005,479296.2,517038.8,4300,231.6,851,,
1999,Mali ,MLI,466,1,10642936,73.46414,111428,492173.1,535077.3,4400,226.4,841,,
2000,Mali ,MLI,466,1,10946445,71.1619,110993,505662.9,539568.3,4500,219.5,834,,
2001,Mali ,MLI,466,1,11271600,78.30605,109806,519914.8,546583.9,4500,211.2,805,,
2002,Mali ,MLI,466,1,11616887,89.09474,107959,534980.2,566280.6,4400,201.8,777,,
2003,Mali ,MLI,466,1,11982695,104.6434,105614,550933.8,583554.4,4400,191.7,754,,
2004,Mali ,MLI,466,1,12369070,104.5739,103006,567839,598639.5,4400,181.4,735,,
2005,Mali ,MLI,466,1,12775516,101.9227,100223,585073,630252.1,4400,171.3,714,,
2006,Mali ,MLI,466,1,13203378,96.12018,97871,602653.9,636492.2,4500,162.4,707,,
2007,Mali ,MLI,466,1,13651464,98.78413,95814,619754.2,645624.1,4500,154.6,697,,
2008,Mali ,MLI,466,1,14113577,95.3794,94072,636912.7,652819,4500,147.7,674,,
2009,Mali ,MLI,466,1,14581429,104.7673,92370,652791.5,674846.6,4400,141.5,652,,
2010,Mali ,MLI,466,1,15049353,108.2113,90657,668069.3,698412.7,4400,135.7,630,,
2011,Mali ,MLI,466,1,15514591,93.37368,89179,682318.3,713128,4400,130.7,617,,
2012,Mali ,MLI,466,1,15979499,94.34608,87559,695464.7,729335.5,4400,125.9,617,,
2013,Mali ,MLI,466,1,16449864,98.85887,86133,708330.6,737704.9,4500,121.6,610,,
2014,Mali ,MLI,466,1,16934220,105.1282,84795,720433.3,732113.1,4500,117.7,601,,
2015,Mali ,MLI,466,1,17438778,119.5219,83308,732700.1,,4400,113.7,587,,
2016,Mali ,MLI,466,1,17965429,124.7643,81616,744671.5,,,109.6,,,
1980,Malta ,MLT,470,4,316645,2859.47,97,5739.645,,,16.9,,,
1981,Malta ,MLT,470,4,318982,3113.162,92,5679.012,,,16.2,,,
1982,Malta ,MLT,470,4,325898,3408.691,87,5576.923,,,15.6,,,
1983,Malta ,MLT,470,4,330524,3357.938,83,5533.333,,,15,,,
1984,Malta ,MLT,470,4,330593,3300.38,79,5486.111,,,14.4,,,
1985,Malta ,MLT,470,4,336452,3398.106,76,5507.246,,,13.8,,,
1986,Malta ,MLT,470,4,342121,3117.66,73,5530.303,,,13.2,,,
1987,Malta ,MLT,470,4,344485,2962.679,70,5511.811,,,12.7,,,
1988,Malta ,MLT,470,4,347325,3408.604,67,5491.803,,,12.2,,,
1989,Malta ,MLT,470,4,350722,3472.298,65,5555.556,,,11.7,,,
1990,Malta ,MLT,470,4,354170,4037.262,62,5486.726,7692.308,1,11.3,13,,
1991,Malta ,MLT,470,4,363845,4117.319,59,5363.636,7142.857,1,11,14,,
1992,Malta ,MLT,470,4,367618,3816.397,57,5377.358,6666.667,1,10.6,15,,
1993,Malta ,MLT,470,4,371308,4114.434,54,5294.118,7142.857,1,10.2,14,,
1994,Malta ,MLT,470,4,374797,4161.348,52,5306.122,7692.308,1,9.8,13,,
1995,Malta ,MLT,470,4,377419,5118.118,49,5157.895,7142.857,1,9.5,14,,
1996,Malta ,MLT,470,4,379905,5060.942,46,5054.945,6666.667,1,9.1,15,,
1997,Malta ,MLT,470,4,382791,5407.458,44,5057.471,6666.667,1,8.7,15,,
1998,Malta ,MLT,470,4,385287,5278.126,41,4939.759,6250,1,8.3,16,,
1999,Malta ,MLT,470,4,387578,6005.384,38,4750,6250,1,8,16,,
2000,Malta ,MLT,470,4,390087,6244.405,36,4675.325,6666.667,1,7.7,15,,
2001,Malta ,MLT,470,4,393028,6398.074,33,4400,7142.857,1,7.5,14,,
2002,Malta ,MLT,470,4,395969,6637.146,31,4246.575,7142.857,1,7.3,14,,
2003,Malta ,MLT,470,4,398582,6801.334,29,4084.507,0,1,7.1,14,,
2004,Malta ,MLT,470,4,401268,7108.623,28,4000,0,0,7,13,,
2005,Malta ,MLT,470,4,403834,7663.661,27,3913.043,0,0,6.9,13,,
2006,Malta ,MLT,470,4,405308,7799.269,27,3970.588,0,0,6.8,12,,
2007,Malta ,MLT,470,4,406724,7937.811,26,3823.529,0,0,6.8,12,,
2008,Malta ,MLT,470,4,409379,8040.31,26,3880.597,0,0,6.7,11,,
2009,Malta ,MLT,470,4,412477,7818.226,26,3880.597,0,0,6.7,11,,
2010,Malta ,MLT,470,4,414508,8049.209,26,3880.597,0,0,6.7,11,,
2011,Malta ,MLT,470,4,416268,8145.754,26,3939.394,0,0,6.6,11,,
2012,Malta ,MLT,470,4,420028,8356.556,27,4090.909,0,0,6.6,11,,
2013,Malta ,MLT,470,4,425967,8687.808,27,4090.909,0,0,6.6,9,,
2014,Malta ,MLT,470,4,434558,9268.805,27,4090.909,0,0,6.6,9,,
2015,Malta ,MLT,470,4,445053,10143.39,27,4090.909,,0,6.6,9,,
2016,Malta ,MLT,470,4,455356,10293.86,27,4153.846,,,6.5,,,
1980,Myanmar ,MMR,104,2,34224313,30.81046,162923,1157946,,,140.7,,,
1981,Myanmar ,MMR,104,2,34976462,34.16588,161326,1169877,,,137.9,,,
1982,Myanmar ,MMR,104,2,35734272,32.96542,159282,1178121,,,135.2,,,
1983,Myanmar ,MMR,104,2,36491800,32.49749,156808,1182564,,,132.6,,,
1984,Myanmar ,MMR,104,2,37241527,31.48002,153831,1183315,,,130,,,
1985,Myanmar ,MMR,104,2,37977086,29.91729,150421,1178848,,,127.6,,,
1986,Myanmar ,MMR,104,2,38698482,26.44774,146604,1170024,,,125.3,,,
1987,Myanmar ,MMR,104,2,39404335,21.08273,142373,1156564,,,123.1,,,
1988,Myanmar ,MMR,104,2,40085651,14.82857,137922,1141738,,,120.8,,,
1989,Myanmar ,MMR,104,2,40731426,13.98487,133223,1126145,,,118.3,,,
1990,Myanmar ,MMR,104,2,41335199,18.97571,128498,1110614,1081678,5100,115.7,453,,
1991,Myanmar ,MMR,104,2,41890197,16.49331,123946,1096867,1077982,4900,113,436,,
1992,Myanmar ,MMR,104,2,42401684,14.98652,119691,1085141,1071429,4700,110.3,420,,
1993,Myanmar ,MMR,104,2,42890002,15.0201,115803,1076236,1064356,4500,107.6,404,,
1994,Myanmar ,MMR,104,2,43383428,15.45522,112331,1070839,1079692,4300,104.9,389,,
1995,Myanmar ,MMR,104,2,43901598,15.48576,109308,1068504,1063830,4200,102.3,376,,
1996,Myanmar ,MMR,104,2,44452206,17.4512,106735,1070562,1077348,4000,99.7,362,,
1997,Myanmar ,MMR,104,2,45027233,17.69713,104540,1075514,1088825,3900,97.2,349,,
1998,Myanmar ,MMR,104,2,45611220,17.3568,102638,1084968,1104478,3800,94.6,335,,
1999,Myanmar ,MMR,104,2,46181077,14.78911,100986,1095293,1118012,3700,92.2,322,,
2000,Myanmar ,MMR,104,2,46719701,15.60164,99383,1106715,1136364,3600,89.8,308,,
2001,Myanmar ,MMR,104,2,47225120,14.962,97611,1116831,1111111,3500,87.4,297,,
2002,Myanmar ,MMR,104,2,47702171,18.01476,95464,1123106,1126761,3300,85,284,,
2003,Myanmar ,MMR,104,2,48148902,20.36558,92852,1125479,1098901,3200,82.5,273,,
2004,Myanmar ,MMR,104,2,48564484,29.83047,89752,1121900,1072797,3000,80,261,,
2005,Myanmar ,MMR,104,2,48949924,34.62811,86165,1111806,1048387,2800,77.5,248,,
2006,Myanmar ,MMR,104,2,49301050,0,82082,1097353,1054852,2600,74.8,237,,
2007,Myanmar ,MMR,104,2,49621475,0,77773,1078682,1017699,2500,72.1,226,,
2008,Myanmar ,MMR,104,2,49929642,0,95831,1068350,1009174,2300,89.7,218,,
2009,Myanmar ,MMR,104,2,50250367,0,68934,1033493,1000000,2200,66.7,210,,
2010,Myanmar ,MMR,104,2,50600818,0,64848,1013250,975609.8,2100,64,205,,
2011,Myanmar ,MMR,104,2,50990615,0,61039,994120.5,945273.6,2000,61.4,201,,
2012,Myanmar ,MMR,104,2,51413698,207.2724,57628,976745.8,923076.9,1900,59,195,,
2013,Myanmar ,MMR,104,2,51852451,233.0497,54572,964169.6,899470.9,1800,56.6,189,,
2014,Myanmar ,MMR,104,2,52280807,272.371,51875,953584.6,923913,1700,54.4,184,,
2015,Myanmar ,MMR,104,2,52680726,244.7429,49510,944847.3,,1700,52.4,178,,
2016,Myanmar ,MMR,104,2,53045226,254.503,47508,940752.5,,,50.5,,,
1980,Montenegro ,MNE,499,3,572608,0,,,,,,,,
1981,Montenegro ,MNE,499,3,579445,0,,,,,,,,
1982,Montenegro ,MNE,499,3,587001,0,,,,,,,,
1983,Montenegro ,MNE,499,3,594506,0,,,,,,,,
1984,Montenegro ,MNE,499,3,600884,0,,,,,27.2,,,
1985,Montenegro ,MNE,499,3,605398,0,,,,,24.7,,,
1986,Montenegro ,MNE,499,3,607711,0,,,,,22.5,,,
1987,Montenegro ,MNE,499,3,608144,0,,,,,20.6,,,
1988,Montenegro ,MNE,499,3,607413,0,,,,,18.9,,,
1989,Montenegro ,MNE,499,3,606571,0,184,10454.55,,,17.6,,,
1990,Montenegro ,MNE,499,3,606372,0,171,10301.2,10000,1,16.6,10,,
1991,Montenegro ,MNE,499,3,607105,0,161,10125.79,9090.909,1,15.9,11,,
1992,Montenegro ,MNE,499,3,608516,0,154,9935.484,9090.909,1,15.5,11,,
1993,Montenegro ,MNE,499,3,610170,0,149,9738.562,8333.333,1,15.3,12,,
1994,Montenegro ,MNE,499,3,611389,0,145,9539.474,8333.333,1,15.2,12,,
1995,Montenegro ,MNE,499,3,611712,0,141,9337.748,8333.333,1,15.1,12,,
1996,Montenegro ,MNE,499,3,611003,0,138,9139.073,8333.333,1,15.1,12,,
1997,Montenegro ,MNE,499,3,609520,0,134,8933.333,8333.333,1,15,12,,
1998,Montenegro ,MNE,499,3,607662,0,130,8724.832,7692.308,1,14.9,13,,
1999,Montenegro ,MNE,499,3,606001,0,125,8561.644,8333.333,1,14.6,12,,
2000,Montenegro ,MNE,499,3,604950,1577.14,120,8510.638,9090.909,1,14.1,11,,
2001,Montenegro ,MNE,499,3,607389,1536.244,114,8382.353,9090.909,1,13.6,11,,
2002,Montenegro ,MNE,499,3,609828,1698.864,108,8372.093,9090.909,1,12.9,11,,
2003,Montenegro ,MNE,499,3,612267,1714.999,101,8278.689,9090.909,1,12.2,11,,
2004,Montenegro ,MNE,499,3,613353,1989.063,94,8245.614,10000,1,11.4,10,,
2005,Montenegro ,MNE,499,3,614261,2048.435,87,8207.547,11111.11,1,10.6,9,,
2006,Montenegro ,MNE,499,3,615025,2500.464,80,8163.265,12500,1,9.8,8,,
2007,Montenegro ,MNE,499,3,615875,3083.507,73,8111.111,12500,1,9,8,,
2008,Montenegro ,MNE,499,3,616969,3353.736,66,8048.78,12500,1,8.2,8,,
2009,Montenegro ,MNE,499,3,618294,2753.161,60,8108.108,12500,1,7.4,8,,
2010,Montenegro ,MNE,499,3,619428,2722.361,53,7794.118,12500,1,6.8,8,,
2011,Montenegro ,MNE,499,3,620079,2612.292,48,7868.852,14285.71,1,6.1,7,,
2012,Montenegro ,MNE,499,3,620601,2633.436,42,7500,12500,1,5.6,8,,
2013,Montenegro ,MNE,499,3,621207,2825.391,38,7600,14285.71,1,5,7,,
2014,Montenegro ,MNE,499,3,621810,3031.513,34,7391.304,14285.71,1,4.6,7,,
2015,Montenegro ,MNE,499,3,622159,2922.147,30,7317.073,,1,4.1,7,,
2016,Montenegro ,MNE,499,3,622303,3203.199,27,7105.263,,,3.8,,,
1980,Mongolia ,MNG,496,2,1689622,0,,,,,161.4,,,
1981,Mongolia ,MNG,496,2,1733475,0,,,,,155.7,,,
1982,Mongolia ,MNG,496,2,1777727,0,,,,,150.5,,,
1983,Mongolia ,MNG,496,2,1823216,0,9795,67412.25,,,145.3,,,
1984,Mongolia ,MNG,496,2,1871090,0,9657,68978.57,,,140,,,
1985,Mongolia ,MNG,496,2,1921881,0,9482,70393.47,,,134.7,,,
1986,Mongolia ,MNG,496,2,1976310,590.9614,9241,71580.17,,,129.1,,,
1987,Mongolia ,MNG,496,2,2033344,593.5377,8922,72242.91,,,123.5,,,
1988,Mongolia ,MNG,496,2,2089715,589.8707,8529,72279.66,,,118,,,
1989,Mongolia ,MNG,496,2,2141011,645.075,8082,71712.51,,,112.7,,,
1990,Mongolia ,MNG,496,2,2184145,637.9128,7587,70380.33,69892.47,130,107.8,186,,
1991,Mongolia ,MNG,496,2,2217917,537.4803,7064,68449.61,67357.51,130,103.2,193,,
1992,Mongolia ,MNG,496,2,2243495,255.5746,6529,65949.49,64676.62,130,99,201,,
1993,Mongolia ,MNG,496,2,2263186,280.0962,6005,63210.53,57971.01,130,95,207,,
1994,Mongolia ,MNG,496,2,2280479,256.261,5489,60385.04,52884.62,120,90.9,208,,
1995,Mongolia ,MNG,496,2,2298020,267.8941,5001,57615.21,48780.49,110,86.8,205,,
1996,Mongolia ,MNG,496,2,2316568,271.8369,4541,54975.79,48743.72,100,82.6,199,,
1997,Mongolia ,MNG,496,2,2335734,302.6797,4111,52570.33,46875,97,78.2,192,,
1998,Mongolia ,MNG,496,2,2355664,327.1733,3710,50476.19,44565.22,90,73.5,184,,
1999,Mongolia ,MNG,496,2,2376225,309.3957,3346,48704.51,43103.45,82,68.7,174,,
2000,Mongolia ,MNG,496,2,2397418,387.799,3021,47277,42236.02,75,63.9,161,,
2001,Mongolia ,MNG,496,2,2419588,421.0607,2741,46457.63,41496.6,68,59,147,,
2002,Mongolia ,MNG,496,2,2443271,438.9163,2507,46169.43,42424.24,61,54.3,132,,
2003,Mongolia ,MNG,496,2,2468762,457.4591,2317,46526.1,43589.74,56,49.8,117,,
2004,Mongolia ,MNG,496,2,2496391,504.5847,2165,47478.07,45714.29,51,45.6,105,,
2005,Mongolia ,MNG,496,2,2526424,490.8826,2046,49064.75,48421.05,48,41.7,95,,
2006,Mongolia ,MNG,496,2,2558856,649.3613,1949,51289.47,52325.58,46,38,86,,
2007,Mongolia ,MNG,496,2,2593820,780.9068,1874,54005.76,55000,45,34.7,80,,
2008,Mongolia ,MNG,496,2,2631898,734.839,1809,57246.84,58108.11,44,31.6,74,,
2009,Mongolia ,MNG,496,2,2673796,651.202,1749,60729.17,60294.12,43,28.8,68,,
2010,Mongolia ,MNG,496,2,2719896,833.9589,1684,64030.42,61904.76,41,26.3,63,,
2011,Mongolia ,MNG,496,2,2770362,1029.13,1622,67024.79,63793.1,39,24.2,58,,
2012,Mongolia ,MNG,496,2,2824699,992.8511,1563,69776.79,64150.94,37,22.4,53,,
2013,Mongolia ,MNG,496,2,2881792,1144.525,1502,71523.81,65306.12,34,21,49,,
2014,Mongolia ,MNG,496,2,2940108,1074.469,1439,72676.77,65217.39,32,19.8,46,,
2015,Mongolia ,MNG,496,2,2998439,968.7892,1372,72978.72,,30,18.8,44,,
2016,Mongolia ,MNG,496,2,3056359,899.2884,1302,72333.33,,,18,,,
1980,Mozambique ,MOZ,508,1,11630194,15.89287,139185,532052.8,,,261.6,,,
1981,Mozambique ,MOZ,508,1,11913088,25.40161,141661,542554.6,,,261.1,,,
1982,Mozambique ,MOZ,508,1,12189824,28.70451,143507,551525.7,,,260.2,,,
1983,Mozambique ,MOZ,508,1,12439762,22.2316,144681,559045.6,,,258.8,,,
1984,Mozambique ,MOZ,508,1,12636116,18.05526,144992,565050.7,,,256.6,,,
1985,Mozambique ,MOZ,508,1,12764387,11.53052,144760,569697,,,254.1,,,
1986,Mozambique ,MOZ,508,1,12808558,11.78913,144204,573832.1,,,251.3,,,
1987,Mozambique ,MOZ,508,1,12786349,13.02227,143601,578336.7,,,248.3,,,
1988,Mozambique ,MOZ,508,1,12758008,16.75873,143235,583442,,,245.5,,,
1989,Mozambique ,MOZ,508,1,12805946,19.67624,143167,590379.4,,,242.5,,,
1990,Mozambique ,MOZ,508,1,12987292,13.6516,143564,599432.2,611510.8,8700,239.5,1390,,
1991,Mozambique ,MOZ,508,1,13328032,17.47006,144230,610885.2,643939.4,8500,236.1,1320,,
1992,Mozambique ,MOZ,508,1,13806001,19.05089,145069,624489.9,666666.7,8500,232.3,1290,,
1993,Mozambique ,MOZ,508,1,14370946,20.37189,145770,640184.5,674603.2,8600,227.7,1260,,
1994,Mozambique ,MOZ,508,1,14948048,18.08273,145938,657082.4,685950.4,8500,222.1,1210,,
1995,Mozambique ,MOZ,508,1,15483286,18.40379,145557,675438.5,713043.5,8300,215.5,1150,,
1996,Mozambique ,MOZ,508,1,15960442,18.97175,144178,694499,727272.7,8200,207.6,1100,,
1997,Mozambique ,MOZ,508,1,16397183,22.26648,141870,714350.5,752381,8000,198.6,1050,,
1998,Mozambique ,MOZ,508,1,16813949,23.93775,138894,734500.3,770000,7900,189.1,1000,,
1999,Mozambique ,MOZ,508,1,17244188,25.03426,135645,754841.4,784518.8,7700,179.7,956,,
2000,Mozambique ,MOZ,508,1,17711927,26.92813,132143,775487.1,797814.2,7500,170.4,915,,
2001,Mozambique ,MOZ,508,1,18221888,28.70133,128778,795908.5,822857.1,7300,161.8,875,,
2002,Mozambique ,MOZ,508,1,18764155,31.01968,125635,815811.7,833333.3,7200,154,840,,
2003,Mozambique ,MOZ,508,1,19331100,34.91699,122643,836012.3,870646.8,7000,146.7,804,,
2004,Mozambique ,MOZ,508,1,19910552,36.22107,119726,855185.7,881226.1,7000,140,783,,
2005,Mozambique ,MOZ,508,1,20493925,42.34438,116854,874655.7,905511.8,6900,133.6,762,,
2006,Mozambique ,MOZ,508,1,21080110,48.10643,113864,894454,917678.8,6900,127.3,741,,
2007,Mozambique ,MOZ,508,1,21673316,52.77567,110051,913286.3,921787.7,6800,120.5,716,,
2008,Mozambique ,MOZ,508,1,22276596,54.99763,106181,932230,923753.7,6600,113.9,682,,
2009,Mozambique ,MOZ,508,1,22894710,64.68586,102457,952202.6,959752.3,6300,107.6,646,,
2010,Mozambique ,MOZ,508,1,23531574,77.06867,100161,971493.7,985460.4,6200,103.1,619,,
2011,Mozambique ,MOZ,508,1,24187487,89.30931,96675,990522.5,973154.4,6100,97.6,596,,
2012,Mozambique ,MOZ,508,1,24862648,102.6583,93102,1009783,994671.4,5800,92.2,563,,
2013,Mozambique ,MOZ,508,1,25560725,128.2951,89796,1029771,1022727,5600,87.2,528,,
2014,Mozambique ,MOZ,508,1,26286163,140.5774,87382,1050264,1047431,5400,83.2,506,,
2015,Mozambique ,MOZ,508,1,27042002,135.024,84202,1071272,,5300,78.6,489,,
2016,Mozambique ,MOZ,508,1,27829942,128.1901,81768,1093155,,,74.8,,,
